datetime,ts,P,E,I,V,PF
2020-04-26 16:00,1587916800,-0.080716737100253,0.0,0.0011466552590718,221.99647242228,-0.29801618199369
2020-04-26 17:00,1587920400,-0.13662212141013,0.0,0.0014445251241947,221.33296788534,-0.37776900467773
2020-04-26 18:00,1587924000,-0.065498142749614,0.0,0.0010697369589858,222.24066187541,-0.26313673649759
2020-04-26 19:00,1587927600,-0.084510470486324,0.0,0.00094348834536504,222.15229288737,-0.34599279538573
2020-04-26 20:00,1587931200,-0.12693755660051,0.0,0.001150356210807,222.06116994222,-0.46440915114557
2020-04-26 21:00,1587934800,-0.15536075757312,0.0,0.0012350753871336,220.8370976766,-0.54275128282607
2020-04-26 22:00,1587938400,-0.09019481431557,0.0,0.00080022909775532,221.82341461182,-0.49955276116574
2020-04-26 23:00,1587942000,-0.0039705820226421,0.0,0.00051313646717972,221.93415196737,0.059158257953823
2020-04-27 00:00,1587945600,0.029336897006336,0.0,0.00017685162420094,221.67209421794,0.6720914212754
2020-04-27 01:00,1587949200,0.0012810894598564,0.0,0.00031707428469948,222.26070505778,0.4722112386177
2020-04-27 02:00,1587952800,0.056996912074586,0.0,1.7276503569974e-05,222.69537531535,1.0
2020-04-27 03:00,1587956400,0.039970515078555,0.0,7.7263883910443e-05,223.12024943034,0.78033238562445
2020-04-27 04:00,1587960000,0.038615577993914,0.0,9.7150040039651e-05,222.25444920858,0.76303429553906
2020-04-27 05:00,1587963600,-0.024314456883197,0.0,0.00047851439694568,219.72482121785,0.20326202089588
2020-04-27 06:00,1587967200,0.023594712011982,0.0,0.0004394110510475,220.14904581706,0.24291603292028
2020-04-27 07:00,1587970800,0.011900328278231,0.0,0.00050273618495946,219.86383463542,0.20976612611363
2020-04-27 08:00,1587974400,0.00054587249372465,0.0,0.00065871252930568,219.50122553507,0.046134819928557
2020-04-27 09:00,1587978000,-0.10292609976217,0.0,0.0011931411097369,220.03038508097,-0.26131019579868
2020-04-27 10:00,1587981600,-0.013245194288902,0.0,0.00085013832237261,220.1857266744,0.063535340192417
2020-04-27 11:00,1587985200,-0.046672478796487,0.0,0.00092347434789796,221.60619150798,-0.11949479735146
2020-04-27 12:00,1587988800,0.01169181431178,0.0,0.00070838090905454,222.64003550212,0.14631422416617
2020-04-27 13:00,1587992400,-0.055323937723491,0.0,0.0010756982626238,222.32796147664,-0.11623827197279
2020-04-27 14:00,1587996000,-0.043513460073154,0.0,0.0010289558888568,221.4846303304,-0.052661849092692
2020-04-27 15:00,1587999600,-0.041294222550156,0.0,0.001023080391072,220.25105794271,-0.072415881681566
2020-04-27 16:00,1588003200,-0.019499513886209,0.0,0.00090625680459198,220.083253479,0.004153576027602
2020-04-27 17:00,1588006800,-0.054161268891767,0.0,0.00097039904649137,221.16115442912,-0.053862703839938
2020-04-27 18:00,1588010400,0.016439531045035,0.0,0.00062668395645839,222.06545283,0.17788765728474
2020-04-27 19:00,1588014000,-0.020847058936488,0.0,0.00081937300516681,222.73508885701,0.034702861278007
2020-04-27 20:00,1588017600,-0.0037076500957856,0.0,0.00078133540519048,222.26819610596,0.11320393247685
2020-04-27 21:00,1588021200,-0.041956879695257,0.0,0.0010203994524394,220.96839167277,-0.047896539916595
2020-04-27 22:00,1588024800,-0.018652645182253,0.0,0.00072137609240599,222.33893559774,0.093721924784283
2020-04-27 23:00,1588028400,0.010640029135781,0.0,0.00048210901428926,222.64541371663,0.26548328114053
2020-04-28 00:00,1588032000,0.045869624847546,0.0,0.00043712757178582,222.23763809204,0.46588329759737
2020-04-28 01:00,1588035600,0.0096631398890167,0.0,0.00031734491718301,221.48116404215,0.37456343250039
2020-04-28 02:00,1588039200,0.030654949803526,0.0,9.7314791044785e-05,222.07014592489,0.73392454429219
2020-04-28 03:00,1588042800,0.042852101412912,0.0,6.0433243262044e-05,222.21787796021,0.86255875875552
2020-04-28 04:00,1588046400,0.049360072674851,0.0,0.00010256459486679,221.08128611247,0.86952594655255
2020-04-28 05:00,1588050000,-0.021427572378889,0.0,0.0005421093649602,219.81584726969,0.17966182605984
2020-04-28 06:00,1588053600,0.027201038958932,0.0,0.00053054896513155,218.630884552,0.26093109436721
2020-04-28 07:00,1588057200,0.013118529736918,0.0,0.00059176320743669,219.14312184652,0.14728990663231
2020-04-28 08:00,1588060800,0.0059454430920596,0.0,0.00065510308098358,218.38948465983,0.06982743346598
2020-04-28 09:00,1588064400,-0.08926289100491,0.0,0.0012184696621262,218.02908579508,-0.16064548357778
2020-04-28 10:00,1588068000,-0.10162397334352,0.0,0.0011822368930249,218.85386276245,-0.17439738444518
2020-04-28 11:00,1588071600,-0.093568554807765,0.0,0.0011219968063718,219.41137186686,-0.20859921748439
2020-04-28 12:00,1588075200,-0.057093454897404,0.0,0.001037193305577,220.38928578695,-0.067418135283515
2020-04-28 13:00,1588078800,-0.078021498354307,0.0,0.0011150139248154,221.20153579712,-0.11998803337725
2020-04-28 14:00,1588082400,-0.076583043617817,0.0,0.0011017112973301,220.11936289469,-0.1630801241224
2020-04-28 15:00,1588086000,-0.046956439816859,0.0,0.00095753932982916,219.53984222412,-0.0543000365297
2020-04-28 16:00,1588089600,-0.056748049991438,0.0,0.0010228318453301,219.07648595174,-0.069474764664968
2020-04-28 17:00,1588093200,-0.083965241815895,0.0,0.0011510082535096,219.4031578064,-0.19631733506297
2020-04-28 18:00,1588096800,-0.063943543948699,0.0,0.0010593464467092,219.52249552409,-0.12628156710416
2020-04-28 19:00,1588100400,-0.073614644166082,0.0,0.0010568503314668,220.53179982503,-0.1348461586982
2020-04-28 20:00,1588104000,-0.058526159034712,0.0,0.0010038290517211,221.68701553345,-0.091788643831387
2020-04-28 21:00,1588107600,-0.056296015942159,0.0,0.00099892689759145,221.48340454102,-0.040336962083044
2020-04-28 22:00,1588111200,-0.078016618321029,0.0,0.00094664068019483,221.78732859294,-0.17052269338941
2020-04-28 23:00,1588114800,0.00099069539768,0.0,0.0004367918611706,221.70387573242,0.15160361814002
2020-04-29 00:00,1588118400,0.029730475087611,0.0,6.7685418283266e-05,221.94598973592,0.83081671336355
2020-04-29 01:00,1588122000,0.036212834684799,0.0,0.00016072943250644,222.74239908854,0.68950355971853
2020-04-29 02:00,1588125600,0.0029511224944144,0.0,0.00025743714108349,222.59732386271,0.42890695855021
2020-04-29 03:00,1588129200,0.053832457594884,0.0,4.2448759897222e-05,222.92419153849,0.94419610016048
2020-04-29 04:00,1588132800,0.030780562805012,0.0,9.3239485011054e-05,221.88074874878,0.74686947464943
2020-04-29 05:00,1588136400,0.015673644468188,0.0,0.00033928177006904,219.60955912272,0.43090596248706
2020-04-29 06:00,1588140000,-0.00568547595855,0.0,0.00066262651671423,218.58713658651,0.024918745543497
2020-04-29 07:00,1588143600,0.018188302680695,0.0,0.00052690487063956,218.92100880941,0.2601231300272
2020-04-29 08:00,1588147200,0.0060503350886089,0.0,0.00066775983432308,218.35353647868,0.082042173276811
2020-04-29 09:00,1588150800,-0.057250737860644,0.0,0.0010041776831107,218.27370147705,-0.090795528174688
2020-04-29 10:00,1588154400,-0.098123059651213,0.0,0.0012364475551294,218.37048416138,-0.27427264948298
2020-04-29 11:00,1588158000,-0.084519957688948,0.0,0.0011739390543274,220.16273447673,-0.18049471452832
2020-04-29 12:00,1588161600,-0.047403203543702,0.0,0.00096897739373768,221.35675201416,-0.088127460285353
2020-04-29 13:00,1588165200,-0.054014862581001,0.0,0.00094646320309645,219.25603307088,-0.1766142901654
2020-04-29 14:00,1588168800,-0.085748261655681,0.0,0.0010811248415848,219.47191263835,-0.26869686699162
2020-04-29 15:00,1588172400,-0.043161501457022,0.0,0.00089290561639549,219.83859227498,-0.087477954531399
2020-04-29 16:00,1588176000,-0.054265088332856,0.0,0.00096429747063667,220.3548113505,-0.12998227753754
2020-04-29 17:00,1588179600,-0.057522618665826,0.0,0.00093738312571077,221.17094421387,-0.12325665385773
2020-04-29 18:00,1588183200,-0.073650097395633,0.0,0.0010634511437578,221.52080459595,-0.2191146130402
2020-04-29 19:00,1588186800,-0.084705137795148,0.0,0.0010758457467697,222.97913742065,-0.21084841322154
2020-04-29 20:00,1588190400,-0.083831032350038,0.0,0.0010871180760053,222.17182312012,-0.17839890701386
2020-04-29 21:00,1588194000,-0.067830839923893,0.0,0.0010366009257268,220.77755915324,-0.11504510028753
2020-04-29 22:00,1588197600,-0.10036371948566,0.0,0.0010568735854273,221.82206904093,-0.29858840122664
2020-04-29 23:00,1588201200,0.0051166609395295,0.0,0.00054517096674923,221.78979466756,0.18176960870624
2020-04-30 00:00,1588204800,0.033783266972601,0.0,0.00036695741897953,220.36413752238,0.44724139436536
2020-04-30 01:00,1588208400,0.03561281543225,0.0,0.00011415792443283,220.92705128988,0.75841840282083
2020-04-30 02:00,1588212000,0.011486758633206,0.0,0.00028050747308347,220.85821965535,0.47199389152229
2020-04-30 03:00,1588215600,0.040406045069297,0.0,7.7324453256248e-05,221.37552998861,0.84349564537406
2020-04-30 04:00,1588219200,0.035712881803435,0.0,7.192751850198e-05,220.83164520264,0.77949231763681
2020-04-30 05:00,1588222800,0.0091763091826579,0.0,0.00025169157538585,219.95143661499,0.45565701698652
2020-04-30 06:00,1588226400,-0.013165966297189,0.0,0.00059604397247313,221.10011749268,-0.031739304214716
2020-04-30 07:00,1588230000,0.0011818347634592,0.0,0.00048665739498877,220.42903951009,0.077399809332564
2020-04-30 08:00,1588233600,0.010278082902854,0.0,0.00059831102068226,218.75792770386,0.1054411098361
2020-04-30 09:00,1588237200,-0.11666996161997,0.0,0.0011922043040007,219.05319163005,-0.33830930357799
2020-04-30 10:00,1588240800,-0.1089295697903,0.0,0.0011793005949585,218.42060470581,-0.21827704782287
2020-04-30 11:00,1588244400,-0.064501274734115,0.0,0.00091408019846616,220.30021947225,-0.099116154263417
2020-04-30 12:00,1588248000,-0.024450330903831,0.0,0.00078521543376458,220.77261962891,0.078358620738921
2020-04-30 13:00,1588251600,-0.081716419455673,0.0,0.00099008791633726,221.26250025431,-0.16927517661825
2020-04-30 14:00,1588255200,-0.045040887827054,0.0,0.00086260678460045,222.44137090047,0.044340997685989
2020-04-30 15:00,1588258800,-0.042966567362115,0.0,0.00085026676291212,221.981468455,0.0014704561481873
2020-04-30 16:00,1588262400,-0.034281807163885,0.0,0.00075763100903714,221.10092163086,0.028046795322249
2020-04-30 17:00,1588266000,-0.06757646566839,0.0,0.00078818415822752,222.39396362305,-0.17657652621468
2020-04-30 18:00,1588269600,-0.073318550301095,0.0,0.00096784810205766,222.53243789673,-0.1552238986517
2020-04-30 19:00,1588273200,-0.058970742109523,0.0,0.0008155719168523,222.46620101929,-0.14666063131687
2020-04-30 20:00,1588276800,-0.082333580583024,0.0,0.00086003424827747,222.74157079061,-0.08834240231663
2020-04-30 21:00,1588280400,-0.016265856576016,0.0,0.00075956876729227,221.89315287272,0.13119152436654
2020-04-30 22:00,1588284000,-0.10751064512103,0.0,0.00099381525236216,221.65202026367,-0.18640106444558
2020-04-30 23:00,1588287600,-0.0068423376011197,0.0,0.00048220577349033,220.35678990682,0.061406566540245
2020-05-01 00:00,1588291200,0.029535062586029,0.0,0.00012400297991917,220.26697845459,0.75197628626289
2020-05-01 01:00,1588294800,0.038437782957529,0.0,8.077192383098e-05,220.59826711019,0.78241840507835
2020-05-01 02:00,1588298400,0.020210499914053,0.0,0.00024064423644177,221.06521631877,0.5613510000209
2020-05-01 03:00,1588302000,0.024830547960786,0.0,9.9361142724774e-05,221.42891515096,0.76814054598411
2020-05-01 04:00,1588305600,0.02915993828016,0.0,0.00010216635568743,220.26541163127,0.76631382703781
2020-05-01 05:00,1588309200,0.020223920388768,0.0,0.00035235940976766,219.22165959676,0.40864853213231
2020-05-01 06:00,1588312800,-0.0025517818435522,0.0,0.00058328184677521,219.79898961385,0.050914995248119
2020-05-01 07:00,1588316400,-0.0038795125787146,0.0,0.00052659273690855,218.94714508057,0.061295943272611
2020-05-01 08:00,1588320000,0.022974822095906,0.0,0.00055207028635778,218.66911265055,0.29243615741531
2020-05-01 09:00,1588323600,524.77753005259,524.54609095061,5.2278726516971,215.95296961466,0.44421007651836
2020-05-01 10:00,1588327200,787.56135253906,787.63878905936,7.4377598603566,215.96441141764,0.49030916144451
2020-05-01 11:00,1588330800,785.73945515951,785.57566236262,7.4245160897573,214.88450597127,0.49251998315255
2020-05-01 12:00,1588334400,801.11093037923,801.39413118514,7.45520307223,219.64666773478,0.4892033919692
2020-05-01 13:00,1588338000,131.89301901972,132.10890969366,1.2304068510197,220.96421457926,-0.086801714663549
2020-05-01 14:00,1588341600,-0.021341606571029,0.0,0.001085568247557,219.99088389079,-0.11161356346371
2020-05-01 15:00,1588345200,-0.096397511358373,0.0,0.0012816178932553,219.2989634196,-0.33408748321235
2020-05-01 16:00,1588348800,-0.059112156467745,0.0,0.0011111463817845,221.26118367513,-0.17599685345776
2020-05-01 17:00,1588352400,-0.069735103343555,0.0,0.0011262317255993,220.79256617228,-0.21136614219286
2020-05-01 18:00,1588356000,-0.03888023874315,0.0,0.0010321963122503,222.30407816569,-0.10956163044708
2020-05-01 19:00,1588359600,-0.10905913682169,0.0,0.0014100625470746,219.56716690063,-0.3288107595096
2020-05-01 20:00,1588363200,-0.060618256258507,0.0,0.0010955735662719,221.02712402344,-0.19931223961369
2020-05-01 21:00,1588366800,-0.071998931572307,0.0,0.0011295146337943,222.69246546427,-0.21653430706744
2020-05-01 22:00,1588370400,-0.082389744413861,0.0,0.0011592939069184,220.73679478963,-0.25531776982049
2020-05-01 23:00,1588374000,-0.082752507437059,0.0,0.0011361628052934,220.54284744263,-0.29301251304569
2020-05-02 00:00,1588377600,-0.024006192465701,0.0,0.0008105710784245,221.63541285197,-0.15036703645795
2020-05-02 01:00,1588381200,-0.0096969617263918,0.0,0.00072811764403014,222.09939626058,-0.021579998506544
2020-05-02 02:00,1588384800,-0.0093743740736196,0.0,0.00071046172233764,222.56806182861,-0.014707434891413
2020-05-02 03:00,1588388400,-0.028959120817793,0.0,0.00086813176894793,222.89883321126,-0.11013452408847
2020-05-02 04:00,1588392000,-0.023681986292164,0.0,0.0007830421847757,222.65684967041,-0.11525624021888
2020-05-02 05:00,1588395600,-0.023640354005329,0.0,0.00086423273896798,220.98573481242,-0.091169615128698
2020-05-02 06:00,1588399200,0.0097923387409537,0.0,0.0010415406315587,219.41233240763,0.032188720442355
2020-05-02 07:00,1588402800,-0.032514331123821,0.0,0.0012829822885881,218.30205815633,-0.10915859673793
2020-05-02 08:00,1588406400,-0.021935523545835,0.0,0.0011475093129169,218.00581537882,-0.085333446677153
2020-05-02 09:00,1588410000,-0.018344845633934,0.0,0.0012796674534911,219.28109766642,-0.058299144958922
2020-05-02 10:00,1588413600,-0.023948160536384,0.0,0.001174114344758,218.57458368937,-0.074367847931959
2020-05-02 11:00,1588417200,-0.083131949685048,0.0,0.0014803451631451,218.34744237264,-0.24897060877023
2020-05-02 12:00,1588420800,-0.063694109286492,0.0,0.0012421618477674,218.96723454793,-0.22999859446039
2020-05-02 13:00,1588424400,-0.03032373907774,0.0,0.0011667732731439,218.92544174194,-0.086614063805124
2020-05-02 14:00,1588428000,-0.047528705301132,0.0,0.0011629497777903,219.72619349162,-0.18458324385962
2020-05-02 15:00,1588431600,-0.054925856906145,0.0,0.0012928582039118,218.97726465861,-0.17198161715642
2020-05-02 16:00,1588435200,-0.044008698908146,0.0,0.0011634890125909,217.85329996745,-0.14529064087158
2020-05-02 17:00,1588438800,-0.080441328976303,0.0,0.0013342348790805,220.05619455973,-0.25525082466969
2020-05-02 18:00,1588442400,-0.075956464388097,0.0,0.0013929272022021,220.38676096598,-0.23686038665473
2020-05-02 19:00,1588446000,-0.099338841283558,0.0,0.0016600401684021,220.70520146688,-0.23793756846959
2020-05-02 20:00,1588449600,-0.048777430981863,0.0,0.0013855383081439,221.57044118245,-0.11615489772521
2020-05-02 21:00,1588453200,-0.024715251700045,0.0,0.0012448396135975,221.21805267334,-0.052126167116512
2020-05-02 22:00,1588456800,-0.073446068235595,0.0,0.0011382504298429,220.54392242432,-0.24501772198516
2020-05-02 23:00,1588460400,-0.050426586748411,0.0,0.0010420088481624,221.51229375203,-0.18646745180401
2020-05-03 00:00,1588464000,-0.029645599237604,0.0,0.00086786503913269,221.52248865763,-0.14032204026201
2020-05-03 01:00,1588467600,-0.0032158695743419,0.0,0.00067688695562538,222.22353744507,0.0076906092154483
2020-05-03 02:00,1588471200,0.00033821948697247,0.0,0.00064241719616499,223.09978764852,0.057139028339103
2020-05-03 03:00,1588474800,-0.023385073852842,0.0,0.00079704522601484,220.90866800944,-0.0034320656675845
2020-05-03 04:00,1588478400,-0.010028634037978,0.0,0.00073801855129811,219.45808054606,-0.021590272927036
2020-05-03 05:00,1588482000,-0.030962912468143,0.0,0.00085375647322508,218.98803710938,-0.13979212758131
2020-05-03 06:00,1588485600,0.010458856447561,0.0,0.001017711944102,218.16800765991,0.053846756544469
2020-05-03 07:00,1588489200,-0.012456847471185,0.0,0.0010764052936186,220.03943913778,-0.046824266024244
2020-05-03 08:00,1588492800,-0.039881868761343,0.0,0.0011580108063451,218.73100585937,-0.12772760905985
2020-05-03 09:00,1588496400,-0.10195952933282,0.0,0.0012928277622753,219.92895151774,-0.32387406153915
2020-05-03 10:00,1588500000,-0.025645694107516,0.0,0.0011994340942086,219.85791066488,-0.052476090554652
2020-05-03 11:00,1588503600,-0.047209505946375,0.0,0.0012249885990362,220.24729741414,-0.13845921525499
2020-05-03 12:00,1588507200,-0.048580271789494,0.0,0.0012441754476943,221.28666483561,-0.13258686706734
2020-05-03 13:00,1588510800,-0.010893470110993,0.0,0.0012801705132006,221.29861831665,-0.039127354416996
2020-05-03 14:00,1588514400,-0.022931217874672,0.0,0.0011523988854606,220.21744359334,-0.053123375381498
2020-05-03 15:00,1588518000,-0.041134658856996,0.0,0.0011721965536708,219.06739298503,-0.11684094206818
2020-05-03 16:00,1588521600,-0.042217433962893,0.0,0.0012364328596353,219.43798522949,-0.11890772396679
2020-05-03 17:00,1588525200,-0.067882077762624,0.0,0.0012903548796506,220.01735483805,-0.19384703871328
2020-05-03 18:00,1588528800,-0.033934349679233,0.0,0.0012145237570318,219.78518040975,-0.078427858448898
2020-05-03 19:00,1588532400,-0.04848377778059,0.0,0.0012056737633732,218.20687433879,-0.13124526481455
2020-05-03 20:00,1588536000,-0.048975953749808,0.0,0.001277966038712,220.11130803426,-0.16361202585006
2020-05-03 21:00,1588539600,-0.042254536264469,0.0,0.0011612650957735,220.33249104818,-0.11999532775953
2020-05-03 22:00,1588543200,-0.058519680336273,0.0,0.0010423767846078,221.49313583374,-0.1866019034603
2020-05-03 23:00,1588546800,-0.060624022242458,0.0,0.00097711150883697,221.97860972087,-0.27575350007974
2020-05-04 00:00,1588550400,-0.049556717790741,0.0,0.0010446894690782,220.86011962891,-0.20366136251638
2020-05-04 01:00,1588554000,-0.016896712379336,0.0,0.00068732570798602,221.42428410848,-0.074819865714138
2020-05-04 02:00,1588557600,0.0065391932982796,0.0,0.00065201727605502,221.67578226725,0.068412413572272
2020-05-04 03:00,1588561200,-0.0022811123019589,0.0,0.0006385882064933,221.82274398804,0.050810280985509
2020-05-04 04:00,1588564800,-0.042141361088822,0.0,0.00089563233583855,221.13794606527,-0.16261709418225
2020-05-04 05:00,1588568400,-0.031981462734984,0.0,0.00084950669794731,218.49656728109,-0.15712115683515
2020-05-04 06:00,1588572000,-0.00092528736277018,0.0,0.0010486798535567,219.60335947673,0.0057787533228596
2020-05-04 07:00,1588575600,-0.0045123619172955,0.0,0.0013978124334244,219.05735677083,-0.042260816871809
2020-05-04 08:00,1588579200,-0.014317825452114,0.0,0.0016385672051304,218.94573389689,-0.053806089572026
2020-05-04 09:00,1588582800,-0.016854361078974,0.0,0.0013925514339159,219.41687088013,-0.045710642634852
2020-05-04 10:00,1588586400,-0.048432747299861,0.0,0.0012872031511506,219.34648513794,-0.10920605520175
2020-05-04 11:00,1588590000,-0.049963066796772,0.0,0.0011831000282352,218.31269505819,-0.13642368506019
2020-05-04 12:00,1588593600,-0.072684188314694,0.0,0.0013101746580408,219.99801457723,-0.22107875881678
2020-05-04 13:00,1588597200,-0.050919624690141,0.0,0.001184110531661,221.23383967082,-0.16385323351327
2020-05-04 14:00,1588600800,-0.038295885616875,0.0,0.0011783139489125,221.34612681071,-0.12471070257986
2020-05-04 15:00,1588604400,-0.047344144970217,0.0,0.0011101749201771,220.85040842692,-0.13729749578827
2020-05-04 16:00,1588608000,-0.09616772501419,0.0,0.0012270665184284,219.26572875977,-0.37362770537535
2020-05-04 17:00,1588611600,-0.065735347819767,0.0,0.0009889185729359,220.21229171753,-0.26195483025796
2020-05-04 18:00,1588615200,-0.043960196780972,0.0,0.00090054944691171,220.81581624349,-0.20503395240133
2020-05-04 19:00,1588618800,-0.07221773803661,0.0,0.0010841081627101,220.6386873881,-0.25936207105406
2020-05-04 20:00,1588622400,-0.14835518059942,0.0,0.0014727140214139,221.44813486735,-0.43218534961343
2020-05-04 21:00,1588626000,-0.039480597979332,0.0,0.00093772344407625,221.22384999593,-0.14784222869979
2020-05-04 22:00,1588629600,-0.068772460043935,0.0,0.0011004700868701,221.59930038452,-0.25673611124512
2020-05-04 23:00,1588633200,-0.028892917317959,0.0,0.00084421929641394,221.70455449422,-0.11517550557231
2020-05-05 00:00,1588636800,-0.066618536335106,0.0,0.0010252456505744,221.64111658732,-0.25538943491022
2020-05-05 01:00,1588640400,0.020446482937162,0.0,0.00062362302172308,222.29301681519,0.16891494524316
2020-05-05 02:00,1588644000,-0.012881696111678,0.0,0.00069486225887279,222.83687057495,-0.080857631796971
2020-05-05 03:00,1588647600,0.0002175672717082,0.0,0.00066801921930164,223.06743876139,0.039163369910481
2020-05-05 04:00,1588651200,-0.040604363046198,0.0,0.00090470230643405,221.9804745992,-0.10470840086152
2020-05-05 05:00,1588654800,-0.0037829661353802,0.0,0.00075415142346174,219.79308395386,0.019857597496593
2020-05-05 06:00,1588658400,-0.006366493847842,0.0,0.0010695357283112,218.3796836853,-0.022916365903802
2020-05-05 07:00,1588662000,0.017345951014431,0.0,0.00098703274949609,220.03896865845,0.090019077248871
2020-05-05 08:00,1588665600,-0.039457794451543,0.0,0.0012926076354537,219.60750656128,-0.13824959100069
2020-05-05 09:00,1588669200,-0.050324065859119,0.0,0.001668534957571,220.69603424072,-0.19672370743065
2020-05-05 10:00,1588672800,-0.039505918646076,0.0,0.0013182300686215,220.14974568685,-0.13097181005093
2020-05-05 11:00,1588676400,-0.049917921582528,0.0,0.0010349059496851,219.0614537557,-0.16276548591753
2020-05-05 12:00,1588680000,-0.065192474094996,0.0,0.0010877416973623,219.83411458333,-0.28633416459585
2020-05-05 13:00,1588683600,-0.038081675201344,0.0,0.00096525483434865,220.20579833984,-0.16067819179346
2020-05-05 14:00,1588687200,-0.045151476781272,0.0,0.00097609436682736,220.81950683594,-0.19384572532338
2020-05-05 15:00,1588690800,-0.046745246619685,0.0,0.00097852258283334,220.70864537557,-0.18861469800274
2020-05-05 16:00,1588694400,-0.075575740984641,0.0,0.0011155060783494,218.586693573,-0.30639663850113
2020-05-05 17:00,1588698000,-0.061046482044427,0.0,0.00098181766516063,219.73425445557,-0.24921525407893
2020-05-05 18:00,1588701600,-0.039088803787308,0.0,0.00088143405252292,221.78640670776,-0.18943635364994
2020-05-05 19:00,1588705200,-0.048083756635121,0.0,0.0009426537969072,221.52144699097,-0.21158706856271
2020-05-05 20:00,1588708800,-0.063309640771088,0.0,0.0010646753022835,221.54733123779,-0.21770931918484
2020-05-05 21:00,1588712400,-0.057958516084667,0.0,0.0010100001124859,221.34118220011,-0.21425252847063
2020-05-05 22:00,1588716000,-0.075579049560568,0.0,0.0011252383313452,221.84657491048,-0.18813777663502
2020-05-05 23:00,1588719600,-0.02914039461175,0.0,0.00080631840003965,223.01347300212,-0.16574880333695
2020-05-06 00:00,1588723200,-0.037819694246476,0.0,0.00093580602891355,222.59677708944,-0.12201370418964
2020-05-06 01:00,1588726800,0.0027773679292295,0.0,0.0006615981910727,222.08961639404,0.030205350803832
2020-05-06 02:00,1588730400,0.0068182218567623,0.0,0.00068904043776759,221.41751861572,0.083439657107616
2020-05-06 03:00,1588734000,-0.0046326112370783,0.0,0.00068205196827572,220.12279230754,0.026616715438043
2020-05-06 04:00,1588737600,0.0042433342692675,0.0,0.00076263713223549,219.37324829102,0.13566241599619
2020-05-06 05:00,1588741200,-0.015606357790058,0.0,0.00098935759209174,220.00641682943,-0.047354180788777
2020-05-06 06:00,1588744800,0.013959801724801,0.0,0.0014595436029291,219.17499720256,0.059559427226001
2020-05-06 07:00,1588748400,-0.0083795056212693,0.0,0.0015320934976141,219.76868336995,-0.01690878206864
2020-05-06 08:00,1588752000,-0.05240574200822,0.0,0.0016399741502634,219.38429972331,-0.15280414712227
2020-05-06 09:00,1588755600,-0.13756790887298,0.0,0.0019914421524542,217.897727712,-0.28965698091003
2020-05-06 10:00,1588759200,-0.10952991565864,0.0,0.0020299177306394,218.33126958211,-0.24341037499253
2020-05-06 11:00,1588762800,-0.13870342392474,0.0,0.0018953412266759,217.55960922241,-0.34906995057439
2020-05-06 12:00,1588766400,-0.16319370632506,0.0,0.0018861661703947,218.04424616496,-0.35640783786463
2020-05-06 13:00,1588770000,-0.10358572214318,0.0,0.0015813873518103,219.29149144491,-0.27197818940428
2020-05-06 14:00,1588773600,-0.092602647539267,0.0,0.0014226823327287,220.83869959513,-0.27765019724999
2020-05-06 15:00,1588777200,-0.11169106905775,0.0,0.0014313059985094,220.0283879598,-0.31044411449693
2020-05-06 16:00,1588780800,-0.090780335059389,0.0,0.0014477668097243,218.95851389567,-0.26765823708653
2020-05-06 17:00,1588784400,-0.089617606376608,0.0,0.0012915221537696,221.17688090007,-0.28925086665355
2020-05-06 18:00,1588788000,-0.044398802022139,0.0,0.0012073807592969,222.30224533081,-0.15520359761237
2020-05-06 19:00,1588791600,-0.074774233831946,0.0,0.0013260868135452,221.83126907349,-0.23198856626016
2020-05-06 20:00,1588795200,-0.071113107612473,0.0,0.001260354918971,221.18025131226,-0.21320328018628
2020-05-06 21:00,1588798800,-0.093504090496572,0.0,0.0013295042454653,220.50158081055,-0.26377083237215
2020-05-06 22:00,1588802400,-0.10957852963184,0.0,0.0012440322442368,223.13653411865,-0.38620898029767
2020-05-06 23:00,1588806000,-0.035604400187731,0.0,0.00090704991307575,222.14526977539,-0.15823618912448
2020-05-07 00:00,1588809600,-0.057440891369091,0.0,0.00095032515140095,222.14631245931,-0.27825230434537
2020-05-07 01:00,1588813200,-0.013322370833096,0.0,0.0007200911345232,222.79150924683,-0.033052600850351
2020-05-07 02:00,1588816800,-0.0233778459311,0.0,0.00070963297378815,222.13751373291,-0.11048469298209
2020-05-07 03:00,1588820400,0.0044620155211305,0.0,0.00069045013563785,222.46640701294,0.068401226075366
2020-05-07 04:00,1588824000,-0.075825290552651,0.0,0.00097567642757591,220.77044143677,-0.35222504672129
2020-05-07 05:00,1588827600,0.015129934575816,0.0,0.00064408225298394,219.01176376343,0.14020336659936
2020-05-07 06:00,1588831200,0.082813587066873,0.0,0.0014660412833715,218.5682085673,0.12631463271876
2020-05-07 07:00,1588834800,213.93966349661,213.52952470235,2.154769850759,216.58364741007,0.80462164531151
2020-05-07 08:00,1588838400,803.58248901367,803.71251556207,7.647484143575,215.71361897786,0.4871471837163
2020-05-07 09:00,1588842000,796.34693400065,796.47050089296,7.5440773884455,216.20578333537,0.48824543853601
2020-05-07 10:00,1588845600,787.92594807943,787.82219839806,7.4420845508575,215.84782155355,0.49055014252663
2020-05-07 11:00,1588849200,778.74680786133,778.59201454173,7.4025800625483,213.54766820272,0.49261576284965
2020-05-07 12:00,1588852800,785.13107808431,785.18174762209,7.4271065394084,214.18451588949,0.4935314754645
