datetime,ts,P,E,I,V,PF
2020-04-11 12:00,1586606400,-0.52376450846593,0.0,0.034019933765133,221.18775787354,-0.069943082891405
2020-04-11 13:00,1586610000,-0.43452935417493,0.0,0.034508167766035,221.80032958984,-0.05679950962464
2020-04-11 14:00,1586613600,-0.43729925950368,0.0,0.034649278409779,221.84840927124,-0.056931166661282
2020-04-11 15:00,1586617200,-0.43121243864298,0.0,0.034484263385336,220.77048594157,-0.056674069911242
2020-04-11 16:00,1586620800,-0.51348662177722,0.0,0.03390865077575,220.25590565999,-0.069006214849651
2020-04-11 17:00,1586624400,-0.42829073766867,0.0,0.034243439696729,219.39763768514,-0.057084478251636
2020-04-11 18:00,1586628000,-0.42766854763031,0.0,0.034364177410801,220.04860305786,-0.056603953118126
2020-04-11 19:00,1586631600,-0.43369708806276,0.0,0.034428063221276,220.81775487264,-0.057041833798091
2020-04-11 20:00,1586635200,-0.51986020306746,0.0,0.034217250781755,222.542821757,-0.068533844128251
2020-04-11 21:00,1586638800,-0.43934187243382,0.0,0.034541130190094,221.66741154989,-0.057387031738957
2020-04-11 22:00,1586642400,-0.44084266672532,0.0,0.034747083671391,222.67859700521,-0.057007787873348
2020-04-11 23:00,1586646000,-0.43870793183645,0.0,0.034433503945669,220.43629786174,-0.057824483265479
2020-04-12 00:00,1586649600,-0.52230854431788,0.0,0.034010510270794,220.49913991292,-0.069930675439537
2020-04-12 01:00,1586653200,-0.44475389967362,0.0,0.034530387570461,220.90687561035,-0.058308186009526
2020-04-12 02:00,1586656800,-0.44861709276835,0.0,0.034783978139361,222.48486862183,-0.058004039339721
2020-04-12 03:00,1586660400,-0.44707149217526,0.0,0.034672646721204,221.83125991821,-0.058133736625314
2020-04-12 04:00,1586664000,-0.52723890493313,0.0,0.034106517893573,221.1255221049,-0.070194725257655
2020-04-12 05:00,1586667600,-0.44050605744123,0.0,0.034430934178332,220.19132080078,-0.058164956606925
2020-04-12 06:00,1586671200,-0.4315471470356,0.0,0.034312671236694,219.46903381348,-0.057328750006855
2020-04-12 07:00,1586674800,-0.43414705346028,0.0,0.034350261837244,219.90703481038,-0.05747238745292
2020-04-12 08:00,1586678400,-0.51706650753816,0.0,0.033854135870934,220.17072041829,-0.069564446434379
2020-04-12 09:00,1586682000,-0.42689342846473,0.0,0.034271330572665,219.89223759969,-0.056699952483177
2020-04-12 10:00,1586685600,-0.43083296815554,0.0,0.034233930396537,219.72200520833,-0.05730661979566
2020-04-12 11:00,1586689200,-0.42721675435702,0.0,0.034165944159031,219.03101654053,-0.057114691163103
2020-04-12 12:00,1586692800,-0.51871122419834,0.0,0.03384236296018,219.49607645671,-0.070014084565143
2020-04-12 13:00,1586696400,-0.44227787454923,0.0,0.03438642428567,220.75845870972,-0.05834673276792
2020-04-12 14:00,1586700000,-0.44243470529715,0.0,0.034425670901934,220.7221824646,-0.058240150039395
2020-04-12 15:00,1586703600,-0.43684915751219,0.0,0.03431389046212,219.86718292236,-0.057911332013706
2020-04-12 16:00,1586707200,-0.50671929121017,0.0,0.03387731431673,219.22775878906,-0.068502368715902
2020-04-12 17:00,1586710800,-0.451129989326,0.0,0.034400951738159,220.70172017415,-0.059571690050264
2020-04-12 18:00,1586714400,-0.43503771026929,0.0,0.034728650562465,222.05208587646,-0.056460895575583
2020-04-12 19:00,1586718000,-0.43470147848129,0.0,0.034677961220344,221.88419367472,-0.056531448910634
2020-04-12 20:00,1586721600,-0.49292950183153,0.0,0.034364563288788,221.94910736084,-0.06498438368241
2020-04-12 21:00,1586725200,-0.45777446478605,0.0,0.03437041627864,220.88050384521,-0.060447310656309
2020-04-12 22:00,1586728800,-0.43921659340461,0.0,0.03458114694804,221.0834139506,-0.057450135797262
2020-04-12 23:00,1586732400,-0.43399447500706,0.0,0.03445116194586,220.06382827759,-0.057289491159221
2020-04-13 00:00,1586736000,-0.48500469277302,0.0,0.034293457182745,221.07754516602,-0.064198554928104
2020-04-13 01:00,1586739600,-0.48807031710943,0.0,0.034418011270463,221.53828379313,-0.064285062377652
2020-04-13 02:00,1586743200,-0.45016000817219,0.0,0.034764978227516,222.37477518717,-0.058254005014896
2020-04-13 03:00,1586746800,-0.44156433641911,0.0,0.034518148750067,220.76466242472,-0.057987258272866
2020-04-13 04:00,1586750400,-0.47223305702209,0.0,0.03419460306565,220.1903020223,-0.062903338111937
2020-04-13 05:00,1586754000,-0.48846347630024,0.0,0.033986902299027,219.64946085612,-0.065668560440342
2020-04-13 06:00,1586757600,-0.43287675827742,0.0,0.034369883127511,219.75754089355,-0.057332947912316
2020-04-13 07:00,1586761200,-0.43124132454395,0.0,0.034329661354423,219.402100118,-0.05731035862118
2020-04-13 08:00,1586764800,-0.44820590813955,0.0,0.034172629068295,219.28133519491,-0.059877258663376
2020-04-13 09:00,1586768400,-0.48333682616552,0.0,0.034027224344512,219.92759958903,-0.064832849738499
2020-04-13 10:00,1586772000,-0.42902471721172,0.0,0.034666763308148,222.02062021891,-0.055780777956049
2020-04-13 11:00,1586775600,-0.42109102060397,0.0,0.034431393444538,220.58258082072,-0.055451372514168
2020-04-13 12:00,1586779200,-0.43128822098176,0.0,0.03446382265538,221.00108769735,-0.056673534711202
2020-04-13 13:00,1586782800,-0.51105740418037,0.0,0.034220648308595,221.79188359578,-0.067591151843468
2020-04-13 14:00,1586786400,-0.43121003458897,0.0,0.034514930347602,220.62770080566,-0.056655459230145
2020-04-13 15:00,1586790000,-0.43098416825136,0.0,0.03430807000647,219.70973637899,-0.05719377566129
2020-04-13 16:00,1586793600,-0.42759372095267,0.0,0.034261042935153,219.58806762695,-0.056859642205139
2020-04-13 17:00,1586797200,-0.52086809972922,0.0,0.033851672708988,219.68143157959,-0.070348520390689
2020-04-13 18:00,1586800800,-0.43518083741268,0.0,0.034525725183388,220.77904612223,-0.057134543235103
2020-04-13 19:00,1586804400,-0.44273209621509,0.0,0.034528590366244,220.95849405924,-0.058082042448223
2020-04-13 20:00,1586808000,-0.44336114376783,0.0,0.034897494502366,222.74154764811,-0.057105633243918
2020-04-13 21:00,1586811600,-0.52365545431773,0.0,0.034445619024336,222.89158503215,-0.068463835430642
2020-04-13 22:00,1586815200,-0.43579838275909,0.0,0.034780756259958,222.47693939209,-0.056375841113428
2020-04-13 23:00,1586818800,-0.44911685536305,0.0,0.034978636540473,223.42530771891,-0.057529461073379
2020-04-14 00:00,1586822400,-0.44767855753501,0.0,0.03488735401382,223.2049021403,-0.057519905952116
2020-04-14 01:00,1586826000,-0.5387886484464,0.0,0.034474833930532,223.47775700887,-0.070227625283102
2020-04-14 02:00,1586829600,-0.43987617244323,0.0,0.034571351421376,221.08770065308,-0.057606392415861
2020-04-14 03:00,1586833200,-0.43647566934427,0.0,0.034321663466593,219.53777364095,-0.057967459348341
2020-04-14 04:00,1586836800,-0.437911850214,0.0,0.034227367987235,219.25025405884,-0.058376211300492
2020-04-14 05:00,1586840400,-0.53077386617661,0.0,0.033931809353332,220.43656743368,-0.071280924168726
2020-04-14 06:00,1586844000,-0.42863678286473,0.0,0.034393403803309,219.65200958252,-0.056753634723524
2020-04-14 07:00,1586847600,-0.42981378634771,0.0,0.034506206400692,220.04725112915,-0.056636517432829
2020-04-14 08:00,1586851200,-0.42740087260803,0.0,0.034365987901886,219.36566543579,-0.056720404575268
2020-04-14 09:00,1586854800,-0.50100415994724,0.0,0.033973212726414,220.37150599162,-0.067253417273362
2020-04-14 10:00,1586858400,-0.42472199449937,0.0,0.034618421333532,221.03780492147,-0.055536711836855
2020-04-14 11:00,1586862000,-0.42589280207952,0.0,0.034472587766747,220.4764831543,-0.056081745525201
2020-04-14 12:00,1586865600,-0.41114742656549,0.0,0.034509500426551,220.66352767944,-0.054011480696499
2020-04-14 13:00,1586869200,-0.51451646188895,0.0,0.034189921679596,221.94374567668,-0.068131907408436
2020-04-14 14:00,1586872800,-0.43618334233761,0.0,0.03469609580934,221.93666941325,-0.056712981685996
2020-04-14 15:00,1586876400,-0.43285669883092,0.0,0.034516092141469,220.82691472371,-0.056825968250632
2020-04-14 16:00,1586880000,-0.42749028801918,0.0,0.034310130154093,219.72228647868,-0.056722799191872
2020-04-14 17:00,1586883600,-0.51179689317942,0.0,0.033809249103069,220.26261316935,-0.068966377961139
2020-04-14 18:00,1586887200,-0.43589103122552,0.0,0.034539834223688,221.49387588501,-0.056993438800176
2020-04-14 19:00,1586890800,-0.44069382101297,0.0,0.034353974709908,219.93375015259,-0.058370378054678
2020-04-14 20:00,1586894400,-0.44400837520758,0.0,0.034714555926621,222.23413213094,-0.057579160233339
2020-04-14 21:00,1586898000,-0.52452576359113,0.0,0.034149353702863,221.32151565552,-0.06964390873909
2020-04-14 22:00,1586901600,-0.44022665073474,0.0,0.034482618048787,220.39092432658,-0.057974472766121
2020-04-14 23:00,1586905200,-0.45487175981204,0.0,0.034595950506628,220.76050033569,-0.059606318982939
2020-04-15 00:00,1586908800,-0.45606676787138,0.0,0.034510460558037,220.72411448161,-0.059916246558229
2020-04-15 01:00,1586912400,-0.54824611246586,0.0,0.034102561945717,221.33564834595,-0.07292586589853
2020-04-15 02:00,1586916000,-0.45391122897466,0.0,0.034765024172763,222.6984161377,-0.058696269306044
2020-04-15 03:00,1586919600,-0.4520636210839,0.0,0.034833949928482,223.01210505168,-0.058217362252374
2020-04-15 04:00,1586923200,-0.44801325996717,0.0,0.03463656908522,221.88905359904,-0.058355258529385
2020-04-15 05:00,1586926800,-0.53014464328686,0.0,0.033901708386838,220.08703358968,-0.071402296548088
2020-04-15 06:00,1586930400,-0.43947292864323,0.0,0.034585370930533,220.58233566284,-0.057600611820817
2020-04-15 07:00,1586934000,-0.43630748838186,0.0,0.034530848947664,220.40824025472,-0.057374615781009
2020-04-15 08:00,1586937600,-0.4329191043973,0.0,0.034562588917712,220.33516998291,-0.056917967895667
2020-04-15 09:00,1586941200,-0.5203570758303,0.0,0.033845437566439,220.09126561483,-0.070107964488367
2020-04-15 10:00,1586944800,-0.43671970665455,0.0,0.034446531782548,220.47415161133,-0.05754882581532
2020-04-15 11:00,1586948400,-0.43609525263309,0.0,0.034408921562135,220.30525665283,-0.057564024068415
2020-04-15 12:00,1586952000,-0.43876120001078,0.0,0.034531439778705,221.1086382548,-0.057471889443696
2020-04-15 13:00,1586955600,-0.52100309630235,0.0,0.034176239992181,221.77419586182,-0.068992423079908
2020-04-15 14:00,1586959200,-0.44492301891247,0.0,0.03464661433051,222.17350311279,-0.057832619423668
2020-04-15 15:00,1586962800,-0.43362916161617,0.0,0.034419051061074,220.42258173625,-0.05720113714536
2020-04-15 16:00,1586966400,-0.4313786705335,0.0,0.034197455644608,219.26251246134,-0.057594636020561
2020-04-15 17:00,1586970000,-0.51440977454185,0.0,0.034086744363109,221.43780237834,-0.068397347132365
2020-04-15 18:00,1586973600,-0.45232695837816,0.0,0.034480986557901,221.32963155111,-0.059334027518829
2020-04-15 19:00,1586977200,-0.44819765686989,0.0,0.03444347002854,220.63137003581,-0.059023546800017
2020-04-15 20:00,1586980800,-0.45286266257366,0.0,0.034672911837697,222.06700007121,-0.058834058729311
2020-04-15 21:00,1586984400,-0.51476758172115,0.0,0.03434439804405,222.27355270386,-0.067768910403053
2020-04-15 22:00,1586988000,-0.46765308231115,0.0,0.034560797301431,222.02883834839,-0.061063196758429
2020-04-15 23:00,1586991600,-0.45453707178434,0.0,0.034678843555351,221.80446980794,-0.05911892571797
2020-04-16 00:00,1586995200,-0.45411370495955,0.0,0.034671924635768,221.71416295369,-0.059122766988973
2020-04-16 01:00,1586998800,-0.50165796329578,0.0,0.034554104569058,222.85094884237,-0.065359114669263
2020-04-16 02:00,1587002400,-0.48375548621019,0.0,0.034760932313899,223.40581893921,-0.062474483748277
2020-04-16 03:00,1587006000,-0.45308308104674,0.0,0.034897143766284,223.35377019246,-0.058136934352418
2020-04-16 04:00,1587009600,-0.44793552408616,0.0,0.034739088080823,222.32647603353,-0.058045641270777
2020-04-16 05:00,1587013200,-0.4832295358181,0.0,0.034120594896376,219.67994410197,-0.064742791590591
2020-04-16 06:00,1587016800,-0.4863249545296,0.0,0.034267727906505,220.53179321289,-0.064671233358483
2020-04-16 07:00,1587020400,-0.43431518475215,0.0,0.03459290706863,221.11219965617,-0.056783362105489
2020-04-16 08:00,1587024000,-0.43290613641342,0.0,0.034508847258985,220.42039260864,-0.056983069020013
2020-04-16 09:00,1587027600,-0.44442720015844,0.0,0.034148085241516,219.81051534017,-0.059397254077097
2020-04-16 10:00,1587031200,-0.48268243620793,0.0,0.033932110108435,219.83142878215,-0.064935322540502
2020-04-16 11:00,1587034800,-0.42945403009653,0.0,0.034213278318445,219.34780832926,-0.057223357819021
2020-04-16 12:00,1587038400,-0.42170542925596,0.0,0.034402495622635,220.16621958415,-0.055681129358709
2020-04-16 13:00,1587042000,-0.43726400732994,0.0,0.034337515942752,220.54557520549,-0.057837906604012
2020-04-16 14:00,1587045600,-0.49848817090193,0.0,0.034218631312251,221.53922551473,-0.066090877416233
2020-04-16 15:00,1587049200,-0.43404932419459,0.0,0.034615040197968,221.51948038737,-0.056666545694073
2020-04-16 16:00,1587052800,-0.43223661333323,0.0,0.034345393379529,220.14075800578,-0.05720947428296
2020-04-16 17:00,1587056400,-0.43193509777387,0.0,0.034228199099501,219.35592091878,-0.05755682811141
2020-04-16 18:00,1587060000,-0.51486519525448,0.0,0.03395970116059,220.52293955485,-0.069134546567996
2020-04-16 19:00,1587063600,-0.42655054281155,0.0,0.034471996873617,221.04614664714,-0.056011790471772
2020-04-16 20:00,1587067200,-0.43629364073277,0.0,0.034651842092474,222.8276550293,-0.056554435255627
2020-04-16 21:00,1587070800,-0.44181706607342,0.0,0.034578887869914,222.58303553263,-0.057432080805302
2020-04-16 22:00,1587074400,-0.52085723976294,0.0,0.034014536812901,221.30469182332,-0.069559311928848
2020-04-16 23:00,1587078000,-0.45435731659333,0.0,0.03469089747717,221.49722086589,-0.059190315256516
2020-04-17 00:00,1587081600,-0.45950981179873,0.0,0.034398784736792,220.43648707072,-0.06063250930359
2020-04-17 01:00,1587085200,-0.46020161906878,0.0,0.034539561346173,221.28000488281,-0.060288232502838
2020-04-17 02:00,1587088800,-0.55570833037297,0.0,0.034330188110471,222.86311518351,-0.072947634818653
2020-04-17 03:00,1587092400,-0.46626998732487,0.0,0.034845514160891,222.90684712728,-0.060069257145127
2020-04-17 04:00,1587096000,-0.46461086769899,0.0,0.034620344328384,221.75507558187,-0.06053008493036
2020-04-17 05:00,1587099600,-0.45200592974822,0.0,0.034299895229439,219.41527659098,-0.060100867971778
2020-04-17 06:00,1587103200,-0.52990550796191,0.0,0.033772214067479,219.06921768188,-0.071893267023067
2020-04-17 07:00,1587106800,-0.43492741386096,0.0,0.034430795411269,220.23705342611,-0.057394733590384
2020-04-17 08:00,1587110400,-0.44466053495804,0.0,0.034593777606885,221.36896413167,-0.058063754191001
2020-04-17 09:00,1587114000,-0.4293444365263,0.0,0.034514743089676,221.00160293579,-0.056323888463279
2020-04-17 10:00,1587117600,-0.52182562847932,0.0,0.034160800340275,221.96401316325,-0.06917450837791
2020-04-17 11:00,1587121200,-0.43264502485593,0.0,0.03463179692626,221.79614562988,-0.056344139389694
2020-04-17 12:00,1587124800,-0.43225378592809,0.0,0.034602494413654,221.60525741577,-0.056413301018377
2020-04-17 13:00,1587128400,-0.43271844287713,0.0,0.03451936536779,220.94503453573,-0.056749253471692
2020-04-17 14:00,1587132000,-0.53246743828058,0.0,0.034053927722077,221.77817153931,-0.070808008437355
2020-04-17 15:00,1587135600,-0.42497187256813,0.0,0.034308688466748,220.22416280111,-0.056246353375415
2020-04-17 16:00,1587139200,-0.43539528548717,0.0,0.034555392898619,221.68599777222,-0.056868658090631
2020-04-17 17:00,1587142800,-0.44182667732239,0.0,0.034681616413097,222.29562530518,-0.057348634985586
2020-04-17 18:00,1587146400,-0.52568655461073,0.0,0.03431782082965,222.6291402181,-0.069030489213765
2020-04-17 19:00,1587150000,-0.43314070155223,0.0,0.034668011839191,221.96548665365,-0.05632157040139
2020-04-17 20:00,1587153600,-0.42759646524986,0.0,0.034736951005956,222.43574269613,-0.055333837183813
2020-04-17 21:00,1587157200,-0.43447874287764,0.0,0.034855299380918,223.34814376831,-0.055842961308857
2020-04-17 22:00,1587160800,-0.5368845179677,0.0,0.034360648070772,223.56386439006,-0.070164088594417
2020-04-17 23:00,1587164400,-0.45590332845847,0.0,0.034623227578898,221.62989908854,-0.059455550462008
2020-04-18 00:00,1587168000,-0.46086848874887,0.0,0.034524383271734,221.15560277303,-0.06039402037859
2020-04-18 01:00,1587171600,-0.4533440704147,0.0,0.034659534568588,222.12121785482,-0.058933570794761
2020-04-18 02:00,1587175200,-0.56629119018714,0.0,0.034259718532364,222.93787333171,-0.074434769401948
2020-04-18 03:00,1587178800,-0.45822168687979,0.0,0.034811362872521,222.68369827271,-0.05912831928581
2020-04-18 04:00,1587182400,-0.45479763696591,0.0,0.034640663055082,222.08084487915,-0.059161900356412
2020-04-18 05:00,1587186000,-0.45666542996963,0.0,0.034471699222922,220.80866419474,-0.060023076832294
2020-04-18 06:00,1587189600,-0.55643791506688,0.0,0.033633816801012,219.02001953125,-0.075790517404675
2020-04-18 07:00,1587193200,-0.4486815109849,0.0,0.034303096992274,219.45750452677,-0.059655539132655
2020-04-18 08:00,1587196800,-0.45107530752818,0.0,0.034444099167983,220.27660293579,-0.059475758237143
2020-04-18 09:00,1587200400,-0.43843135734399,0.0,0.034229416400194,219.73449579875,-0.05832691223671
2020-04-18 10:00,1587204000,-0.54309066832066,0.0,0.033729265940686,219.88480885824,-0.073525214505692
2020-04-18 11:00,1587207600,-0.43707331766685,0.0,0.034220616457363,219.2750541687,-0.05831088082244
2020-04-18 12:00,1587211200,-0.43162358204524,0.0,0.03443893858542,220.48749796549,-0.056874650282164
2020-04-18 13:00,1587214800,-0.43975036392609,0.0,0.034613991715014,221.68472442627,-0.057334986825784
2020-04-18 14:00,1587218400,-0.53778464148442,0.0,0.034236943535507,222.49211934408,-0.070838296165069
2020-04-18 15:00,1587222000,-0.45826686273019,0.0,0.034492023165027,221.59066797892,-0.060062213800848
2020-04-18 16:00,1587225600,-0.43473593046268,0.0,0.034285470905403,219.82445729574,-0.057703856999675
2020-04-18 17:00,1587229200,-0.44262858529886,0.0,0.034403854856888,220.78685963949,-0.058274178703626
2020-04-18 18:00,1587232800,-0.52166569431623,0.0,0.034093953793248,221.39371159871,-0.069357165632149
2020-04-18 19:00,1587236400,-0.47259503553311,0.0,0.034363932410876,221.34678344727,-0.062246106937528
2020-04-18 20:00,1587240000,-0.43655632287264,0.0,0.034644522269567,222.04839019775,-0.05674762185663
2020-04-18 21:00,1587243600,-0.43192559132973,0.0,0.034602030366659,221.69403381348,-0.056351173110306
2020-04-18 22:00,1587247200,-0.51474519024293,0.0,0.034419604825477,223.19624379476,-0.067164141995211
2020-04-18 23:00,1587250800,-0.48463392853737,0.0,0.034521107375622,222.27361577352,-0.063364133114616
2020-04-19 00:00,1587254400,-0.44959400842587,0.0,0.034750528323154,222.35584411621,-0.058219570604463
2020-04-19 01:00,1587258000,-0.44940940042337,0.0,0.034822178880374,222.47074228923,-0.058048085930447
2020-04-19 02:00,1587261600,-0.50672524422407,0.0,0.034384270446996,221.90106252035,-0.066631737661858
2020-04-19 03:00,1587265200,-0.48671899338563,0.0,0.034424049096803,221.69421564738,-0.063936620764434
2020-04-19 04:00,1587268800,-0.44920346687237,0.0,0.034647797358533,221.51008605957,-0.058532107186814
2020-04-19 05:00,1587272400,-0.44403935323159,0.0,0.034550290989379,220.95636876424,-0.058201339406272
2020-04-19 06:00,1587276000,-0.47917975485325,0.0,0.034273009747267,220.30913111369,-0.06366540659219
2020-04-19 07:00,1587279600,-0.48588101913532,0.0,0.034303314549228,220.83400929769,-0.064282836516698
2020-04-19 08:00,1587283200,-0.44143704076608,0.0,0.034482261911035,220.14331614176,-0.058196342363954
2020-04-19 09:00,1587286800,-0.4413707613945,0.0,0.034421682544053,219.53699061076,-0.058451588948568
2020-04-19 10:00,1587290400,-0.47602541198333,0.0,0.034108735931416,218.90214996338,-0.063949243289729
2020-04-19 11:00,1587294000,-0.51261553714673,0.0,0.034120413847268,220.30186360677,-0.068374046993752
2020-04-19 12:00,1587297600,-0.45454457998276,0.0,0.034539464799066,220.81739908854,-0.059631143261989
2020-04-19 13:00,1587301200,-0.45399687687556,0.0,0.034633930958807,221.54216944377,-0.059205496621629
2020-04-19 14:00,1587304800,-0.47592774579922,0.0,0.034525048794846,221.57697423299,-0.06235525769492
2020-04-19 15:00,1587308400,-0.51644557664792,0.0,0.034117245860398,220.48438440959,-0.068749555634956
2020-04-19 16:00,1587312000,-0.43547470619281,0.0,0.034419405212005,220.06455408732,-0.057537021736304
2020-04-19 17:00,1587315600,-0.43618219097455,0.0,0.034419421541194,220.49237060547,-0.057518824500342
2020-04-19 18:00,1587319200,-0.4516962086161,0.0,0.034710813934604,222.14367955526,-0.058641897576551
2020-04-19 19:00,1587322800,-0.53562503109376,0.0,0.034199458050231,222.23996709188,-0.070693078450859
2020-04-19 20:00,1587326400,-0.42727879434824,0.0,0.034605802285175,221.63097229004,-0.05576134454459
2020-04-19 21:00,1587330000,-0.43675355960925,0.0,0.034802294274171,222.82650349935,-0.056338065924744
2020-04-19 22:00,1587333600,-0.43779474546512,0.0,0.034657640568912,221.67707036336,-0.057008998033901
2020-04-19 23:00,1587337200,-0.53367557376623,0.0,0.034174006556471,222.01883544922,-0.07060384384046
2020-04-20 00:00,1587340800,-0.44636306365331,0.0,0.034765138166646,222.3053759257,-0.057777457560102
2020-04-20 01:00,1587344400,-0.44877920150757,0.0,0.034785569955905,222.24827219645,-0.058085108424226
2020-04-20 02:00,1587348000,-0.45049718171358,0.0,0.034840197985371,222.68609339396,-0.058083924961587
2020-04-20 03:00,1587351600,-0.53560332208872,0.0,0.033991830733915,221.02242431641,-0.0715597861136
2020-04-20 04:00,1587355200,-0.44077666252851,0.0,0.034384846687317,220.13321100871,-0.058260940698286
2020-04-20 05:00,1587358800,-0.44719571620226,0.0,0.034663175356885,221.82899958293,-0.058180840872228
2020-04-20 06:00,1587362400,-0.43111031999191,0.0,0.034394728516539,219.64642715454,-0.057066126416127
2020-04-20 07:00,1587366000,-0.52914032886426,0.0,0.034135313456257,221.37496490479,-0.070286230742931
2020-04-20 08:00,1587369600,-0.43623921722174,0.0,0.034666724813481,221.18261947632,-0.056932645787795
2020-04-20 09:00,1587373200,-0.43280669351419,0.0,0.034535457814733,220.90293502808,-0.056748946756124
2020-04-20 10:00,1587376800,-0.43416555722555,0.0,0.034476464428008,220.52278874715,-0.05716091003269
2020-04-20 11:00,1587380400,-0.52521758476893,0.0,0.033893099116782,220.10068410238,-0.070702472701669
2020-04-20 12:00,1587384000,-0.43634027342002,0.0,0.034503633218507,220.85762786865,-0.057285192236304
2020-04-20 13:00,1587387600,-0.4481912056605,0.0,0.034546537697315,221.01689682007,-0.058719168665508
2020-04-20 14:00,1587391200,-0.44112040152152,0.0,0.034252301727732,218.59389979045,-0.058964037895203
2020-04-20 15:00,1587394800,-0.52969479709864,0.0,0.033737342928847,218.98270467122,-0.072151540033519
2020-04-20 16:00,1587398400,-0.44554214080175,0.0,0.034292743789653,219.46299819946,-0.059235649555922
2020-04-20 17:00,1587402000,-0.44756845931212,0.0,0.034584415517747,221.85397440592,-0.058334697720905
2020-04-20 18:00,1587405600,-0.44398667663336,0.0,0.034528541068236,221.62054138184,-0.058042083183924
2020-04-20 19:00,1587409200,-0.52012563943863,0.0,0.03375060595572,219.83352762858,-0.070447336509824
2020-04-20 20:00,1587412800,-0.43014554133018,0.0,0.034578144736588,221.75428085327,-0.056144386778275
2020-04-20 21:00,1587416400,-0.43938881903887,0.0,0.034751088730991,222.50230916341,-0.056860402350624
2020-04-20 22:00,1587420000,-0.4427933032314,0.0,0.034726326602201,222.30356826782,-0.057394494178394
2020-04-20 23:00,1587423600,-0.53127428144217,0.0,0.034172267094254,221.99670079549,-0.070317002634207
2020-04-21 00:00,1587427200,-0.4477027858297,0.0,0.034697174032529,222.25870132446,-0.058093025845786
2020-04-21 01:00,1587430800,-0.45042334645987,0.0,0.034889495000243,223.05586191813,-0.05788871217519
2020-04-21 02:00,1587434400,-0.45096528033415,0.0,0.034777655079961,222.7504486084,-0.058236380293965
2020-04-21 03:00,1587438000,-0.53757229745388,0.0,0.034029027136664,221.20530548096,-0.071713343511025
2020-04-21 04:00,1587441600,-0.44788612872362,0.0,0.034595058920483,221.57428232829,-0.058425742884477
2020-04-21 05:00,1587445200,-0.43923354148865,0.0,0.034389052105447,220.12819213867,-0.058061267745992
2020-04-21 06:00,1587448800,-0.43631268242995,0.0,0.034599585706989,221.15094426473,-0.057073387441536
2020-04-21 07:00,1587452400,-0.52405937463045,0.0,0.033907070197165,220.13551839193,-0.070472816067437
2020-04-21 08:00,1587456000,-0.43476030826569,0.0,0.034282045190533,219.31838633219,-0.05780492828538
2020-04-21 09:00,1587459600,-0.42300169616938,0.0,0.034287598108252,219.55671284993,-0.056226929898063
2020-04-21 10:00,1587463200,-0.43507222036521,0.0,0.034586814790964,221.15678507487,-0.056898701873918
2020-04-21 11:00,1587466800,-0.52538370539745,0.0,0.034090535653134,221.65346908569,-0.069776107929647
2020-04-21 12:00,1587470400,-0.44398801922798,0.0,0.034749190385143,222.45537261963,-0.057453381891052
2020-04-21 13:00,1587474000,-0.44466129094362,0.0,0.034861032478511,223.15872879028,-0.057176127905647
2020-04-21 14:00,1587477600,-0.43826228131851,0.0,0.034630932845175,221.45623957316,-0.057166119292378
2020-04-21 15:00,1587481200,-0.51754651317994,0.0,0.033748184827467,219.61340713501,-0.070196767523885
2020-04-21 16:00,1587484800,-0.43565346201261,0.0,0.034343342855573,220.1871693929,-0.057668568752706
2020-04-21 17:00,1587488400,-0.4462281982104,0.0,0.034466581543287,221.00018488566,-0.058621734194458
2020-04-21 18:00,1587492000,-0.45320848226547,0.0,0.034607544417183,221.47043736776,-0.059164978501697
2020-04-21 19:00,1587495600,-0.53247392425934,0.0,0.033997218000392,221.04328409831,-0.07116642917196
2020-04-21 20:00,1587499200,-0.44595443159342,0.0,0.034674656701585,222.17565460205,-0.057946322734157
2020-04-21 21:00,1587502800,-0.4296119009455,0.0,0.034325949909786,219.56921920776,-0.056998587275545
2020-04-21 22:00,1587506400,-0.42298146535953,0.0,0.034493778770169,220.57988255819,-0.055665253723661
2020-04-21 23:00,1587510000,-0.5251160989205,0.0,0.034156195508937,220.8777654012,-0.069944827941557
2020-04-22 00:00,1587513600,-0.46135016828775,0.0,0.03443337722371,220.6938931783,-0.060828016574184
2020-04-22 01:00,1587517200,-0.44635939896107,0.0,0.03467002628992,221.81730473836,-0.058065689044694
2020-04-22 02:00,1587520800,-0.45000301102797,0.0,0.034874320713182,223.05291010539,-0.057845278456807
2020-04-22 03:00,1587524400,-0.50652453203996,0.0,0.034163860293726,221.03618748983,-0.067407776912053
2020-04-22 04:00,1587528000,-0.46495427886645,0.0,0.034206387152274,220.0218325297,-0.061945135270556
2020-04-22 05:00,1587531600,-0.43736814310153,0.0,0.034240482126673,219.31290003459,-0.058257558010519
2020-04-22 06:00,1587535200,-0.43427242189646,0.0,0.034456376855572,220.6229637146,-0.057189117185771
2020-04-22 07:00,1587538800,-0.48282039711873,0.0,0.03415079091986,220.14588648478,-0.064442037791014
2020-04-22 08:00,1587542400,-0.47504553099473,0.0,0.034124204019705,219.76481119792,-0.063575265556574
2020-04-22 09:00,1587546000,-0.42946912894646,0.0,0.034344492976864,219.89475708008,-0.05687358447661
2020-04-22 10:00,1587549600,-0.42858938276768,0.0,0.034316317861279,219.75911178589,-0.056848000983397
