datetime,ts,P,E,I,V,PF
2020-03-28 10:00,1585389600,0.63777991433938,0.0,0.053823302996655,221.24404067993,0.053547675845524
2020-03-28 11:00,1585393200,0.63954675892989,0.0,0.053729085934659,220.31573969523,0.054007912923892
2020-03-28 12:00,1585396800,0.62757182121277,0.0,0.053773191819588,220.22488174438,0.052979728393257
2020-03-28 13:00,1585400400,0.62922255595525,0.0,0.054166451841593,221.47399698893,0.052444015070796
2020-03-28 14:00,1585404000,0.65483705600103,0.0,0.054283050385614,222.42060012817,0.054218614411851
2020-03-28 15:00,1585407600,0.67826906144619,0.0,0.054499164161583,222.5980527242,0.055922573866944
2020-03-28 16:00,1585411200,0.65127743879954,0.0,0.054123729405304,220.89075826009,0.054476204141974
2020-03-28 17:00,1585414800,0.64915994803111,0.0,0.054186763986945,221.27582651774,0.054124566167593
2020-03-28 18:00,1585418400,0.64886340002219,0.0,0.053906114337345,220.71483866374,0.054507432940106
2020-03-28 19:00,1585422000,0.65729693969091,0.0,0.054131190106273,221.90899658203,0.05469847433269
2020-03-28 20:00,1585425600,0.64704244633516,0.0,0.054375203947226,222.73752034505,0.053401674578587
2020-03-28 21:00,1585429200,0.64273366779089,0.0,0.054371790712078,222.66294377645,0.053132133061687
2020-03-28 22:00,1585432800,0.6243145386378,0.0,0.054342445669075,223.3050453186,0.051447476943334
2020-03-28 23:00,1585436400,0.64949362476667,0.0,0.054174893970291,221.91339848836,0.054031353692214
2020-03-29 00:00,1585440000,0.64056610365709,0.0,0.054078979914387,221.70758412679,0.053417710587382
2020-03-29 01:00,1585443600,0.64826388756434,0.0,0.054150538767378,222.40495147705,0.053812351139883
2020-03-29 02:00,1585447200,0.64110361635685,0.0,0.054090665156643,222.16726964315,0.053365318352977
2020-03-29 03:00,1585450800,0.63467989861965,0.0,0.053786583989859,220.99155069987,0.053396425023675
2020-03-29 04:00,1585454400,0.63178247114023,0.0,0.053903408721089,221.08813018799,0.053036780531208
2020-03-29 05:00,1585458000,0.6303690046072,0.0,0.053700567906102,220.32840805054,0.053282046380142
2020-03-29 06:00,1585461600,0.64052862922351,0.0,0.053764837359389,220.79288279215,0.0539579646041
2020-03-29 07:00,1585465200,0.64638836979866,0.0,0.0541306241105,222.04677912394,0.053774776558081
2020-03-29 08:00,1585468800,0.61412913203239,0.0,0.053869182243943,220.62486089071,0.051667622414728
2020-03-29 09:00,1585472400,0.57503743420045,0.0,0.053661173519989,219.67871144613,0.048770696297288
2020-03-29 10:00,1585476000,0.58369664400816,0.0,0.053776015341282,220.4163541158,0.049237718371054
2020-03-29 11:00,1585479600,0.5887772783637,0.0,0.053440892696381,218.95669199626,0.050308421564599
2020-03-29 12:00,1585483200,0.59110804448525,0.0,0.053660699911416,219.51481348674,0.050191213811437
2020-03-29 13:00,1585486800,0.60710097253323,0.0,0.053755825695892,220.29300308228,0.051246598673364
2020-03-29 14:00,1585490400,0.58655702571074,0.0,0.053713917421798,220.47711232503,0.049532870016992
2020-03-29 15:00,1585494000,0.59232507795095,0.0,0.053618957102299,219.51634114583,0.050309548402826
2020-03-29 16:00,1585497600,0.59585598558187,0.0,0.053801349240045,220.56441268921,0.050189342349768
2020-03-29 17:00,1585501200,0.60341883947452,0.0,0.054068229719996,221.71615447998,0.05031368440638
2020-03-29 18:00,1585504800,0.60717864533265,0.0,0.053949787591894,221.53364537557,0.050798433460295
2020-03-29 19:00,1585508400,0.63727954427401,0.0,0.054308415949345,222.02083613078,0.052840389497578
2020-03-29 20:00,1585512000,0.6210832854112,0.0,0.054043959950407,220.71220016479,0.052074536929528
2020-03-29 21:00,1585515600,0.63188828130563,0.0,0.05437028426677,222.6449101766,0.052210196045538
2020-03-29 22:00,1585519200,0.6204581250747,0.0,0.054591433703899,222.76050847371,0.051024046291908
2020-03-29 23:00,1585522800,0.68954952160517,0.0,0.054487006490429,222.78942235311,0.056790114628772
2020-03-30 00:00,1585526400,0.6704701602459,0.0,0.054234550520778,221.30276896159,0.055845369460682
2020-03-30 01:00,1585530000,0.63744375904401,0.0,0.053875323695441,221.44041722616,0.053434305203458
2020-03-30 02:00,1585533600,0.63315031131109,0.0,0.053803814575076,221.39516143799,0.053138010514279
2020-03-30 03:00,1585537200,0.63084875047207,0.0,0.053696049004793,220.2194190979,0.05336289871484
2020-03-30 04:00,1585540800,0.62466238339742,0.0,0.053816767781973,220.79217961629,0.05258708242327
2020-03-30 05:00,1585544400,0.65547030965487,0.0,0.054064337226252,221.39311777751,0.05474743389835
2020-03-30 06:00,1585548000,0.6574428041776,0.0,0.053802793721358,219.21891606649,0.055750415784617
2020-03-30 07:00,1585551600,0.63895069460074,0.0,0.053905931487679,220.66687316895,0.053682581521571
2020-03-30 08:00,1585555200,0.6184829245011,0.0,0.054046059089402,221.03135859172,0.051759702526033
2020-03-30 09:00,1585558800,0.52603445301453,0.0,0.053949144172172,220.04572041829,0.044310463281969
2020-03-30 10:00,1585562400,0.54758508404096,0.0,0.054218796888987,219.96820805868,0.045902693768342
2020-03-30 11:00,1585566000,0.5983443732063,0.0,0.053987919104596,221.36567942301,0.050060965369145
2020-03-30 12:00,1585569600,0.59131955603758,0.0,0.054191559801499,221.67891438802,0.049209091501931
2020-03-30 13:00,1585573200,0.58285513967276,0.0,0.053919218356411,220.08024419149,0.049131576592724
2020-03-30 14:00,1585576800,0.59688063561916,0.0,0.053917116795977,220.43106664022,0.050215968862176
2020-03-30 15:00,1585580400,0.57601903279622,0.0,0.053825440319876,219.08673909505,0.04885762433211
2020-03-30 16:00,1585584000,0.58782610148191,0.0,0.053685257397592,219.97047653198,0.049819180431465
2020-03-30 17:00,1585587600,0.60155171652635,0.0,0.054087177105248,221.73059463501,0.050163573895892
2020-03-30 18:00,1585591200,0.60184480349223,0.0,0.054128876018027,222.77137044271,0.049885023509463
2020-03-30 19:00,1585594800,0.59790331721306,0.0,0.053976555168629,221.67832056681,0.049943958409131
2020-03-30 20:00,1585598400,0.59298303127289,0.0,0.05397176326563,221.71161473592,0.049519561727842
2020-03-30 21:00,1585602000,0.59898361066977,0.0,0.054280589148402,222.62255605062,0.049555975881716
2020-03-30 22:00,1585605600,0.5763227134943,0.0,0.054450556325416,222.81610819499,0.04751112939169
2020-03-30 23:00,1585609200,0.65922269523144,0.0,0.054043605737388,220.62624003092,0.055292026388148
2020-03-31 00:00,1585612800,0.67442734936873,0.0,0.054116823958854,220.90446166992,0.056401526244978
2020-03-31 01:00,1585616400,0.64184150795142,0.0,0.054142204547922,222.58728612264,0.053237410386403
2020-03-31 02:00,1585620000,0.63664428691069,0.0,0.054077257961035,222.34451675415,0.052934817969799
2020-03-31 03:00,1585623600,0.64266945322355,0.0,0.05420098528266,222.63476104736,0.053268535248935
2020-03-31 04:00,1585627200,0.64021904567877,0.0,0.05395684260875,221.55964024862,0.053548071409265
2020-03-31 05:00,1585630800,0.63955821096897,0.0,0.054057703912258,220.61172002157,0.053640104209383
2020-03-31 06:00,1585634400,0.67182618478934,0.0,0.053977566833297,219.85782674154,0.05658711331586
2020-03-31 07:00,1585638000,0.6604128052791,0.0,0.053830558868746,218.82031453451,0.056069885132213
2020-03-31 08:00,1585641600,0.65767100552718,0.0,0.05393510684371,219.84908879598,0.055453044424454
2020-03-31 09:00,1585645200,0.60365880082051,0.0,0.05416607838124,220.94657236735,0.050450409327944
2020-03-31 10:00,1585648800,0.63359166880449,0.0,0.054154610695938,221.08685455322,0.052943088238438
2020-03-31 11:00,1585652400,0.62321129739285,0.0,0.053939971700311,221.01241429647,0.052273167731861
2020-03-31 12:00,1585656000,0.62372291187445,0.0,0.054113556134204,221.79259974162,0.051971466653049
2020-03-31 13:00,1585659600,0.59882506678502,0.0,0.054115963106354,221.13198242187,0.050067183251182
2020-03-31 14:00,1585663200,0.59955158084631,0.0,0.053694117503862,219.39633076986,0.050870956542591
2020-03-31 15:00,1585666800,0.60860260426998,0.0,0.053776670061052,219.53901062012,0.051534548960626
2020-03-31 16:00,1585670400,0.61223827501138,0.0,0.053628680792948,219.23412501017,0.052073751079539
2020-03-31 17:00,1585674000,0.578794191281,0.0,0.053599316688875,219.23577931722,0.049250871129334
2020-03-31 18:00,1585677600,0.60208949098984,0.0,0.053524915563564,219.62726109823,0.051223858942588
2020-03-31 19:00,1585681200,0.60872088025014,0.0,0.053858017300566,221.42476272583,0.051045034329096
2020-03-31 20:00,1585684800,0.60756383488576,0.0,0.054211298003793,222.64676920573,0.050348785830041
2020-03-31 21:00,1585688400,0.60381986300151,0.0,0.054047324322164,221.80409698486,0.050356208408872
2020-03-31 22:00,1585692000,0.60730527540048,0.0,0.05441967099905,223.35450261434,0.049972489352028
2020-03-31 23:00,1585695600,0.62899185717106,0.0,0.053838469708959,220.15261205037,0.053065052318076
2020-04-01 00:00,1585699200,0.62591585218906,0.0,0.053711019891004,219.3802696228,0.053098897077143
2020-04-01 01:00,1585702800,0.6231018692255,0.0,0.053867936941485,220.72560450236,0.052426654783388
2020-04-01 02:00,1585706400,0.63009043633938,0.0,0.05393376853317,221.44161351522,0.052751746277014
2020-04-01 03:00,1585710000,0.63596187233925,0.0,0.054098501739403,221.73530044556,0.053029358883699
2020-04-01 04:00,1585713600,0.62887153625488,0.0,0.053881924537321,220.74770863851,0.052881156280637
2020-04-01 05:00,1585717200,0.62341909011205,0.0,0.054023778252304,220.92093149821,0.052249800972641
2020-04-01 06:00,1585720800,0.611157198747,0.0,0.053869156415264,218.76520512899,0.051866736883918
2020-04-01 07:00,1585724400,0.64495982726415,0.0,0.053723143227398,220.45903244019,0.054461091073851
2020-04-01 08:00,1585728000,0.67759605745474,0.0,0.054088222856323,221.46827265422,0.056526795960963
2020-04-01 09:00,1585731600,0.621240918835,0.0,0.054132772174974,220.85823262533,0.051968117058277
2020-04-01 10:00,1585735200,0.62708153426647,0.0,0.054099016450346,220.99235432943,0.052437929995358
2020-04-01 11:00,1585738800,0.64889972110589,0.0,0.054072326111297,220.61989593506,0.054409519086281
2020-04-01 12:00,1585742400,0.64155837198098,0.0,0.054266732310255,221.49078394572,0.053390883281827
2020-04-01 13:00,1585746000,0.6411647627751,0.0,0.054071947187185,221.09018249512,0.053637363823752
2020-04-01 14:00,1585749600,0.64606959025065,0.0,0.054275683624049,221.9719484965,0.053660534198085
2020-04-01 15:00,1585753200,0.637189929684,0.0,0.054101071755091,221.35090154012,0.053181515075266
2020-04-01 16:00,1585756800,0.59852011104425,0.0,0.053728002061447,220.12659479777,0.050586993247271
2020-04-01 17:00,1585760400,0.60105354090532,0.0,0.053828158353766,221.32439549764,0.050424796901643
2020-04-01 18:00,1585764000,0.60953255544106,0.0,0.054082628339529,222.61468098958,0.050626673797766
2020-04-01 19:00,1585767600,0.60535618166129,0.0,0.053996055386961,222.13332061768,0.050452299726506
2020-04-01 20:00,1585771200,0.58293378651142,0.0,0.053846968710423,221.22650197347,0.048939511676629
2020-04-01 21:00,1585774800,0.60617316464583,0.0,0.054170974281927,222.20333836873,0.050336314054827
2020-04-01 22:00,1585778400,0.57277450164159,0.0,0.054319049107532,222.42190272013,0.047395930998027
2020-04-01 23:00,1585782000,0.64880087773005,0.0,0.054223268417021,222.37257715861,0.05381651657323
2020-04-02 00:00,1585785600,0.63966926336288,0.0,0.054075194709003,221.88583196004,0.05333026504765
2020-04-02 01:00,1585789200,0.63128886421522,0.0,0.053933804482222,221.47836634318,0.052850154042244
2020-04-02 02:00,1585792800,0.63626809815566,0.0,0.05422586320589,222.77657928467,0.052673028906186
2020-04-02 03:00,1585796400,0.64580512344837,0.0,0.054202940749625,222.87351125081,0.053462144111594
2020-04-02 04:00,1585800000,0.6312375475963,0.0,0.053929157803456,221.45106404622,0.052851754426956
2020-04-02 05:00,1585803600,0.62656742036343,0.0,0.053900133694212,220.95935592651,0.052622293680906
2020-04-02 06:00,1585807200,0.63154834310214,0.0,0.053710267009834,220.56242039998,0.053333094343543
2020-04-02 07:00,1585810800,0.64639218747616,0.0,0.054005908283095,221.64874954224,0.054004435613751
2020-04-02 08:00,1585814400,0.62559426128864,0.0,0.054280901576082,221.97186253866,0.051929373977085
2020-04-02 09:00,1585818000,0.56008927424749,0.0,0.054497795924544,221.48338165283,0.046392611972988
2020-04-02 10:00,1585821600,0.57626441816489,0.0,0.054476573256155,220.8324625651,0.047926259413362
2020-04-02 11:00,1585825200,0.6253699734807,0.0,0.054717719679077,220.30096791585,0.051894764788449
2020-04-02 12:00,1585828800,0.65299674669902,0.0,0.054821883824964,222.14729741414,0.053631567334135
2020-04-02 13:00,1585832400,0.69971219003201,0.0,0.054525672333936,222.17467142741,0.057723075337708
2020-04-02 14:00,1585836000,0.71496137181918,0.0,0.054596438755592,222.94180755615,0.058751591295004
2020-04-02 15:00,1585839600,0.70885706146558,0.0,0.054386684981485,222.32351735433,0.058620089727143
2020-04-02 16:00,1585843200,0.70789499382178,0.0,0.054070211139818,220.95641581217,0.059192398687204
2020-04-02 17:00,1585846800,0.70064412454764,0.0,0.054287751888235,222.36534296672,0.058044802894195
2020-04-02 18:00,1585850400,0.69721571157376,0.0,0.054344412187735,222.44433339437,0.057642722440263
2020-04-02 19:00,1585854000,0.69874507337809,0.0,0.054008972955247,220.85732727051,0.05857507524391
2020-04-02 20:00,1585857600,0.65933711032073,0.0,0.054143598365287,222.01290257772,0.054807069152594
2020-04-02 21:00,1585861200,0.64700300296148,0.0,0.054019266180694,221.08794326782,0.054084225433568
2020-04-02 22:00,1585864800,0.64163617491722,0.0,0.05430848672986,222.044287618,0.053175039496273
2020-04-02 23:00,1585868400,0.68921873072783,0.0,0.054492827504873,222.69592285156,0.056773875467479
2020-04-03 00:00,1585872000,0.67344542493423,0.0,0.053973364271224,221.10477371216,0.056427966244519
2020-04-03 01:00,1585875600,0.65686933894952,0.0,0.053799023665488,220.47610117594,0.055354726624986
2020-04-03 02:00,1585879200,0.66589369724194,0.0,0.054034699251254,221.61077677409,0.055574816775819
2020-04-03 03:00,1585882800,0.67899870276451,0.0,0.054074179008603,222.01693751017,0.056576614640653
2020-04-03 04:00,1585886400,0.66715059181054,0.0,0.053908192490538,221.53636449178,0.055812302355965
2020-04-03 05:00,1585890000,0.64739222725232,0.0,0.053559210586051,219.64541447957,0.055032547252874
2020-04-03 06:00,1585893600,0.66079936921597,0.0,0.053616624573867,219.19978688558,0.056220878784855
2020-04-03 07:00,1585897200,0.6765752295653,0.0,0.053995944807927,221.39195861816,0.056567215671142
2020-04-03 08:00,1585900800,0.62156985600789,0.0,0.05432831098636,220.88107426961,0.051820881602665
2020-04-03 09:00,1585904400,0.56857816676299,0.0,0.054327308324476,220.21689961751,0.047500674861173
2020-04-03 10:00,1585908000,0.58517187784115,0.0,0.054423006686072,220.58795496623,0.048732649286588
2020-04-03 11:00,1585911600,0.58923605481784,0.0,0.054395550054808,220.38469136556,0.049168727919459
2020-04-03 12:00,1585915200,0.64685302972794,0.0,0.054300829706093,222.08975118001,0.053646739013493
2020-04-03 13:00,1585918800,0.65279796173175,0.0,0.054165975935757,222.47593892415,0.054145123871664
2020-04-03 14:00,1585922400,0.62849535147349,0.0,0.053679818660021,219.58486557007,0.053370865620673
2020-04-03 15:00,1585926000,0.62267220666011,0.0,0.053628934857746,218.6266225179,0.053060404521724
2020-04-03 16:00,1585929600,0.62205520421267,0.0,0.05387381122758,220.66940663656,0.052309033150474
2020-04-03 17:00,1585933200,0.64109832247098,0.0,0.054160984046757,221.39938939412,0.053428215098878
2020-04-03 18:00,1585936800,0.65204052676757,0.0,0.054197196103632,220.75289993286,0.054474575134615
2020-04-03 19:00,1585940400,0.67143622239431,0.0,0.054227545298636,221.16120808919,0.056015281875928
2020-04-03 20:00,1585944000,0.66757305363814,0.0,0.054572165260712,222.32053070068,0.055017747792105
2020-04-03 21:00,1585947600,0.69033878544966,0.0,0.054658355005085,222.90525716146,0.056634226689736
2020-04-03 22:00,1585951200,0.6686436355114,0.0,0.05463830375423,221.54979731242,0.055235293755929
2020-04-03 23:00,1585954800,0.70485921998819,0.0,0.054598787613213,222.75908788045,0.057926732674241
2020-04-04 00:00,1585958400,0.67590890725454,0.0,0.054167374471823,221.5783241272,0.056346676871181
2020-04-04 01:00,1585962000,0.6407766059041,0.0,0.054017805742721,222.05054677327,0.05341858882457
2020-04-04 02:00,1585965600,0.64352981597185,0.0,0.053855404692392,221.25411300659,0.053971164487302
2020-04-04 03:00,1585969200,0.6618592808644,0.0,0.054126771291097,222.87020441691,0.054833699576557
2020-04-04 04:00,1585972800,0.65065789024035,0.0,0.053963738059004,222.38931274414,0.054245398379862
2020-04-04 05:00,1585976400,0.63618916720152,0.0,0.053876914580663,221.3497177124,0.053345959757765
2020-04-04 06:00,1585980000,0.63075068444014,0.0,0.053520835439364,219.69929555257,0.053601720742881
2020-04-04 07:00,1585983600,0.65740199287732,0.0,0.053639849461615,220.18246205648,0.055660722590983
2020-04-04 08:00,1585987200,0.61468789676825,0.0,0.053835897706449,220.5720606486,0.051771166361868
2020-04-04 09:00,1585990800,0.57953951656818,0.0,0.053736819202701,219.84180475871,0.049042878796657
2020-04-04 10:00,1585994400,0.61807011862596,0.0,0.053572997202476,219.54969304403,0.052535001002252
2020-04-04 11:00,1585998000,0.64787915597359,0.0,0.053636247167985,219.77472661336,0.054938683472574
2020-04-04 12:00,1586001600,0.63830108592908,0.0,0.054008634760976,221.0940071106,0.053457690527042
2020-04-04 13:00,1586005200,0.66349953909715,0.0,0.054082785236339,221.63495966593,0.055352945439517
2020-04-04 14:00,1586008800,0.64039945006371,0.0,0.053888756781816,220.21449025472,0.053959553316236
2020-04-04 15:00,1586012400,0.64832218835751,0.0,0.053727330019077,219.63786290487,0.054959426323573
2020-04-04 16:00,1586016000,0.60978802492221,0.0,0.053846465299527,220.40953648885,0.051400390888254
2020-04-04 17:00,1586019600,0.61737231562535,0.0,0.053704214903216,220.03010838826,0.052234787431856
2020-04-04 18:00,1586023200,0.61756291538477,0.0,0.054068142113586,221.39756876628,0.051604546047747
2020-04-04 19:00,1586026800,0.61077662358681,0.0,0.053711418993771,220.23158289591,0.051668006367981
2020-04-04 20:00,1586030400,0.60204733659824,0.0,0.054427573146919,223.09198303223,0.049611649662256
2020-04-04 21:00,1586034000,0.60520978073279,0.0,0.054233744181693,221.70845591227,0.050379607267678
2020-04-04 22:00,1586037600,0.62219829261303,0.0,0.054565614648163,221.63400166829,0.051499261644979
2020-04-04 23:00,1586041200,0.69266633093357,0.0,0.05440164146324,221.68566767375,0.057436805342635
2020-04-05 00:00,1586044800,0.68503321508567,0.0,0.054270313680172,221.73121871948,0.05690657099088
2020-04-05 01:00,1586048400,0.64544791430235,0.0,0.054317111770312,222.88174209595,0.053307499798636
2020-04-05 02:00,1586052000,0.65822572012742,0.0,0.054121318397423,222.77061691284,0.054579897845785
2020-04-05 03:00,1586055600,0.66655169824759,0.0,0.054139726981521,222.58027242025,0.055293044385811
2020-04-05 04:00,1586059200,0.64214406808217,0.0,0.053919276346763,221.77421188354,0.053730392642319
2020-04-05 05:00,1586062800,0.64065308471521,0.0,0.054078152341147,220.94811121623,0.053592530762156
2020-04-05 06:00,1586066400,0.69652307679256,0.0,0.054403322376311,222.6789952596,0.057469913301369
2020-04-05 07:00,1586070000,0.70402698119481,0.0,0.054634206431607,223.26996510824,0.057683246831099
2020-04-05 08:00,1586073600,0.66733792324861,0.0,0.054358936225375,222.11022872925,0.055256611543397
2020-04-05 09:00,1586077200,0.65552883495887,0.0,0.054032090678811,220.80571339925,0.054937431092064
2020-04-05 10:00,1586080800,0.64892919361591,0.0,0.053884136304259,220.39378992716,0.054669202057024
2020-04-05 11:00,1586084400,0.65162680794795,0.0,0.053945847228169,220.57163111369,0.054742145848771
2020-04-05 12:00,1586088000,0.64055135647456,0.0,0.054148141170541,221.57855097453,0.053376485904058
2020-04-05 13:00,1586091600,0.65681125024954,0.0,0.054048920609057,221.76954981486,0.054815388160447
2020-04-05 14:00,1586095200,0.66315929690997,0.0,0.053936313589414,221.13671010335,0.055578337423503
2020-04-05 15:00,1586098800,0.64913138945897,0.0,0.053995233401656,220.82555262248,0.054403097182512
2020-04-05 16:00,1586102400,0.64459686726332,0.0,0.053837917496761,220.70096613566,0.054287997695307
2020-04-05 17:00,1586106000,0.65720308969418,0.0,0.054037576230864,221.22280654907,0.054978642364343
2020-04-05 18:00,1586109600,0.67224116822084,0.0,0.054078595899045,221.90977172852,0.055966574201981
2020-04-05 19:00,1586113200,0.65990236053864,0.0,0.054243340405325,222.47525177002,0.054662966231505
2020-04-05 20:00,1586116800,0.64346743573745,0.0,0.05430306866765,222.96268488566,0.053181632918616
2020-04-05 21:00,1586120400,0.64440632760525,0.0,0.054170818626881,221.74606068929,0.053623239944379
2020-04-05 22:00,1586124000,0.63843309879303,0.0,0.054253194046517,222.31700312297,0.052942819707096
2020-04-05 23:00,1586127600,0.67726255059242,0.0,0.054304066672921,222.15709915161,0.056144437752664
2020-04-06 00:00,1586131200,0.66434907267491,0.0,0.054192355709771,221.71839599609,0.0552606711785
2020-04-06 01:00,1586134800,0.66972271502018,0.0,0.054347038455307,222.46315434774,0.055369358075162
2020-04-06 02:00,1586138400,0.684964949886,0.0,0.054292970212797,223.05268580119,0.056574183516204
2020-04-06 03:00,1586142000,0.67734673221906,0.0,0.054191714649399,222.80021362305,0.056078428650896
2020-04-06 04:00,1586145600,0.66377054254214,0.0,0.054059387308856,222.1419418335,0.055256551876664
2020-04-06 05:00,1586149200,0.66418193976084,0.0,0.053802381331722,221.11394195557,0.055819015887876
2020-04-06 06:00,1586152800,0.6714139521122,0.0,0.05380598641932,220.61916758219,0.056597180788716
2020-04-06 07:00,1586156400,0.70362955431143,0.0,0.054194954348107,220.98186848958,0.058718938753009
2020-04-06 08:00,1586160000,0.67909116744995,0.0,0.05404638585945,220.39528071086,0.056993273893992
2020-04-06 09:00,1586163600,0.69166462520758,0.0,0.054228100925684,221.49511464437,0.057553112196426
2020-04-06 10:00,1586167200,0.67213292717934,0.0,0.054198578496774,220.53883997599,0.056198826618493
2020-04-06 11:00,1586170800,0.65357341170311,0.0,0.054111374852558,220.4209681193,0.054811822747191
2020-04-06 12:00,1586174400,0.66242314179738,0.0,0.053936772607267,221.074756368,0.055535174968342
2020-04-06 13:00,1586178000,0.66210895478725,0.0,0.053854388122757,220.77145207723,0.055708216689527
2020-04-06 14:00,1586181600,0.65336065789064,0.0,0.05351161211729,220.6024693807,0.055347160746654
2020-04-06 15:00,1586185200,0.63622838656108,0.0,0.053310470034679,219.09699401855,0.054475086244444
2020-04-06 16:00,1586188800,0.62382559676965,0.0,0.053190134714047,218.99531046549,0.05354954811434
2020-04-06 17:00,1586192400,0.64824104607105,0.0,0.053392161925634,220.60017115275,0.055029759618143
2020-04-06 18:00,1586196000,0.64004004001617,0.0,0.053595968646308,221.7784459432,0.053841686310867
2020-04-06 19:00,1586199600,0.64887839059035,0.0,0.053849635707835,222.67572937012,0.0540807745109
2020-04-06 20:00,1586203200,0.63450741370519,0.0,0.054024361260235,222.87996902466,0.052698726082842
2020-04-06 21:00,1586206800,0.62545799314976,0.0,0.053778706118464,222.3856783549,0.05230064895004
2020-04-06 22:00,1586210400,0.63571587701639,0.0,0.05396908937643,222.19244435628,0.053030145727098
2020-04-06 23:00,1586214000,0.64703501164913,0.0,0.053949840304752,221.72998479207,0.054054173020025
2020-04-07 00:00,1586217600,0.63430863817533,0.0,0.053883255521456,221.89535268148,0.053004417444269
2020-04-07 01:00,1586221200,0.6349873393774,0.0,0.053861702047288,222.14583002726,0.053047526006897
2020-04-07 02:00,1586224800,0.6536312609911,0.0,0.05386860370636,222.64964497884,0.05452074923863
2020-04-07 03:00,1586228400,0.64874280591806,0.0,0.053993872242669,222.91039047241,0.053940210056802
2020-04-07 04:00,1586232000,0.63419583340486,0.0,0.053974954597652,222.53545176188,0.052766426280141
2020-04-07 05:00,1586235600,0.63041626811028,0.0,0.053646124154329,220.87717793783,0.053188697310785
2020-04-07 06:00,1586239200,0.63332204620043,0.0,0.053403168295821,219.62443822225,0.053993872428934
2020-04-07 07:00,1586242800,0.63702751497428,0.0,0.053592359833419,220.72361602783,0.053857941242556
2020-04-07 08:00,1586246400,0.60367682675521,0.0,0.053536616079509,220.24762039185,0.051201177264253
2020-04-07 09:00,1586250000,0.61378774444262,0.0,0.053537826985121,220.21403427124,0.052054570429027
2020-04-07 10:00,1586253600,0.63320594131947,0.0,0.053612016824385,220.63098678589,0.053539732719461
2020-04-07 11:00,1586257200,0.65909492870172,0.0,0.053648871183395,220.21296590169,0.055775352877875
2020-04-07 12:00,1586260800,0.67027263243993,0.0,0.054138714013,222.20955708822,0.055710723126928
2020-04-07 13:00,1586264400,0.67392972608407,0.0,0.054167524538934,222.25539983114,0.056007621561488
2020-04-07 14:00,1586268000,0.67753578821818,0.0,0.053736350747446,220.88110376994,0.057111266752084
2020-04-07 15:00,1586271600,0.65862570106983,0.0,0.053680950216949,219.96824315389,0.055772433181604
2020-04-07 16:00,1586275200,0.67560402949651,0.0,0.054002907127142,222.0729947408,0.056340063797931
2020-04-07 17:00,1586278800,0.67598960002263,0.0,0.053879938522975,221.36125310262,0.056631680267553
2020-04-07 18:00,1586282400,0.69051241775354,0.0,0.054085302166641,222.63386205037,0.057384102356931
2020-04-07 19:00,1586286000,0.65959244867166,0.0,0.05391680834194,222.58361180623,0.054977044214805
2020-04-07 20:00,1586289600,0.61688501437505,0.0,0.054072645989557,222.32314758301,0.051302369311452
2020-04-07 21:00,1586293200,0.64699482917786,0.0,0.054092429950833,222.6926902771,0.053756906092167
2020-04-07 22:00,1586296800,0.65360359450181,0.0,0.054174241858224,222.95614573161,0.054066558120151
2020-04-07 23:00,1586300400,0.67092122932275,0.0,0.05410903164496,223.0363126119,0.055587064474821
2020-04-08 00:00,1586304000,0.65585754017035,0.0,0.054022863383094,222.82031809489,0.054458841184775
2020-04-08 01:00,1586307600,0.65866012076537,0.0,0.054031565599144,223.32941919963,0.054575661569834
2020-04-08 02:00,1586311200,0.66944774190585,0.0,0.054006614598135,223.23926391602,0.055553234306475
2020-04-08 03:00,1586314800,0.63345141013463,0.0,0.053317603158454,219.21239827474,0.054168028074006
2020-04-08 04:00,1586318400,0.60586958924929,0.0,0.053116995841265,218.61473922729,0.052233404293656
2020-04-08 05:00,1586322000,0.64025998910268,0.0,0.05361485897253,221.22123209635,0.053978794130186
2020-04-08 06:00,1586325600,0.62708748678366,0.0,0.053247157049676,219.06126734416,0.053759855094055
2020-04-08 07:00,1586329200,0.62884982476632,0.0,0.053305643113951,219.59319559733,0.053751133444409
2020-04-08 08:00,1586332800,0.60501646200816,0.0,0.053316932482024,218.92058817546,0.051864972213904
2020-04-08 09:00,1586336400,0.62328310012817,0.0,0.053342812259992,219.54154917399,0.053232947240273
2020-04-08 10:00,1586340000,0.64900197684765,0.0,0.053721269840995,220.12478179932,0.054888311463098
2020-04-08 11:00,1586343600,0.64435160259406,0.0,0.053529878767828,219.4110786438,0.054860471313198
2020-04-08 12:00,1586347200,0.62178485194842,0.0,0.053684931683044,220.13005472819,0.052620399991671
2020-04-08 13:00,1586350800,0.64391445120176,0.0,0.053834978180627,221.15633977254,0.054086142530044
2020-04-08 14:00,1586354400,0.65170801778634,0.0,0.053930790784458,221.3213684082,0.054596831401189
2020-04-08 15:00,1586358000,0.65712668995063,0.0,0.053639623212318,219.87123362223,0.055711600122352
2020-04-08 16:00,1586361600,0.64969015419483,0.0,0.053737195394933,219.3034093221,0.055176167748868
2020-04-08 17:00,1586365200,0.68934004306793,0.0,0.054052446534236,221.61463801066,0.057514799882968
2020-04-08 18:00,1586368800,0.6959298034509,0.0,0.054239930771291,222.07330551147,0.057784147808949
2020-04-08 19:00,1586372400,0.70245277384917,0.0,0.05414396704485,222.11972351074,0.058435221823553
