datetime,ts,P,E,I,V,PF
2020-04-08 04:00,1586318400,169.3493376414,169.31742673554,0.8165694753329,218.60706736247,0.96249470909437
2020-04-08 05:00,1586322000,164.824766922,164.81594919693,0.77871362964312,221.21632054647,0.96950175364812
2020-04-08 06:00,1586325600,188.51901041667,188.51140081836,0.91837424337864,219.05630340576,0.949568811059
2020-04-08 07:00,1586329200,1048.6745572408,1049.6230905277,4.8180233071248,219.58814798991,0.96336879928907
2020-04-08 08:00,1586332800,176.64880269368,176.77112349705,0.85639254053434,218.91512145996,0.95645370980104
2020-04-08 09:00,1586336400,164.44441668193,164.47538905777,0.78583559393883,219.53674647013,0.96733509898186
2020-04-08 10:00,1586340000,192.94852600098,192.8789793225,0.93985680937767,220.12146275838,0.9450033257405
2020-04-08 11:00,1586343600,1027.7465546926,1027.6746486402,4.73095946908,219.40280049642,0.96804985105991
2020-04-08 12:00,1586347200,191.90235621134,191.92002491141,0.9369294911623,220.12534103394,0.94327571392059
2020-04-08 13:00,1586350800,171.13332710266,171.19200215489,0.81697228054206,221.15014139811,0.96219141582648
2020-04-08 14:00,1586354400,200.17784194946,200.07153253094,0.97759339213371,221.31708653768,0.93725894292196
2020-04-08 15:00,1586358000,1024.3700581868,1023.3175926076,4.7095697551966,219.86484807332,0.96893716255824
2020-04-08 16:00,1586361600,198.48510462443,198.51475299406,0.98037002682686,219.29909718831,0.93474446833134
2020-04-08 17:00,1586365200,169.88052164714,169.88980471995,0.80914226472378,221.60446497599,0.96281835138798
2020-04-08 18:00,1586368800,194.52635726929,194.54773452063,0.94457833965619,222.06200663249,0.94147262672583
2020-04-08 19:00,1586372400,1041.9944969177,1041.7181704082,4.7178787380457,222.10915196737,0.97625122169654
2020-04-08 20:00,1586376000,200.59447275798,200.67303609615,0.97166629632314,222.69264221191,0.93931810855865
2020-04-08 21:00,1586379600,164.31555175781,164.20952461287,0.77494632701079,221.99604008993,0.96906065146128
2020-04-08 22:00,1586383200,189.00632705688,188.9385018514,0.90958799918493,221.83518040975,0.94984909296036
2020-04-08 23:00,1586386800,1033.4524823507,1035.2093838518,4.710185444355,221.62208607992,0.9794291605552
2020-04-09 00:00,1586390400,193.12427775065,193.17647920153,0.94003192484379,220.7599319458,0.94368262191614
2020-04-09 01:00,1586394000,170.92593002319,170.97197126201,0.81575951476892,221.19805730184,0.96188526848952
2020-04-09 02:00,1586397600,175.6575747172,175.45324577787,0.83543644845486,222.0845316569,0.96103141109149
2020-04-09 03:00,1586401200,1026.4159052531,1026.8728975351,4.6607670823733,222.39269714355,0.9715193271637
2020-04-09 04:00,1586404800,192.30117619832,192.38816123386,0.92882195115089,221.76742401123,0.94683122932911
2020-04-09 05:00,1586408400,177.18043034871,177.08477672702,0.85057152807713,220.71163787842,0.95820525983969
2020-04-09 06:00,1586412000,164.22218691508,164.32182377437,0.78496240278085,219.12096761068,0.96855613986651
2020-04-09 07:00,1586415600,1028.3535565694,1027.7844623451,4.6995174497366,220.48407058716,0.96884708404541
2020-04-09 08:00,1586419200,201.14973042806,202.37994150724,0.96978613833586,221.4963818868,0.94728113512198
2020-04-09 09:00,1586422800,181.00887196859,181.09003634332,0.86986494064331,220.90522944132,0.95575363735358
2020-04-09 10:00,1586426400,167.78404566447,167.66671361611,0.79758668641249,220.7653775533,0.96683219671249
2020-04-09 11:00,1586430000,894.24700826009,894.11910735536,4.1081357995669,219.89052581787,0.96997029185295
2020-04-09 12:00,1586433600,326.74909845988,327.64262334933,1.5533932218949,220.96691563924,0.94161225656668
2020-04-09 13:00,1586437200,203.92162475586,204.03580562142,0.99256156186263,221.88486200968,0.93678745031357
2020-04-09 14:00,1586440800,180.6740137736,180.62916087639,0.8677105953296,221.2709370931,0.95523078044256
2020-04-09 15:00,1586444400,781.46454086304,779.87385941669,3.6086887677511,220.47833709717,0.9606528143088
2020-04-09 16:00,1586448000,467.47766265869,469.10631651664,2.1965114494165,220.48875478109,0.94293991426627
2020-04-09 17:00,1586451600,195.8264096578,195.83694348927,0.95357766846816,221.95711110433,0.93878059287866
2020-04-09 18:00,1586455200,176.17930730184,176.23525278317,0.83967354993025,223.0051923116,0.9572057257096
2020-04-09 19:00,1586458800,664.17830785116,664.76602504379,3.0409513602654,222.15184809367,0.96470540563265
2020-04-09 20:00,1586462400,556.62524795532,556.41657705489,2.5631482799848,222.16632639567,0.94979084531466
2020-04-09 21:00,1586466000,190.91649297078,190.96071136626,0.92695168356101,220.72276687622,0.94582494199276
2020-04-09 22:00,1586469600,173.41021347046,173.33524260391,0.82213604549567,222.80144424438,0.96204185386499
2020-04-09 23:00,1586473200,538.88860982259,538.53568494204,2.4811318039894,222.20509821574,0.96629759669304
2020-04-10 00:00,1586476800,672.19395955404,671.56134311925,3.1085160990556,220.38384831746,0.95541232625643
2020-04-10 01:00,1586480400,182.14798202515,182.22025862243,0.87781363825003,220.81029383341,0.95356564124425
2020-04-10 02:00,1586484000,178.98584772746,178.95333773736,0.85774314204852,221.34581273397,0.95690425932407
2020-04-10 03:00,1586487600,416.26950352987,415.71843862603,1.919486840566,221.57009150187,0.96784660220146
2020-04-10 04:00,1586491200,805.35202102661,805.74876802904,3.6982537696759,220.80331141154,0.95899878243605
2020-04-10 05:00,1586494800,175.03669433594,174.90099255764,0.8383905172348,220.33297220866,0.96125588019689
2020-04-10 06:00,1586498400,184.9873395284,185.06171957008,0.89542184372743,219.73871739705,0.95338396032651
2020-04-10 07:00,1586502000,285.12145970662,284.1992706093,1.3424145489931,218.55402704875,0.96883785029252
2020-04-10 08:00,1586505600,930.56741205851,931.29239025014,4.3119643618663,219.12683207194,0.9605192065239
2020-04-10 09:00,1586509200,173.57849121094,173.43400975945,0.82903823753198,220.6011622111,0.96258029441039
2020-04-10 10:00,1586512800,189.73518511454,189.81620593113,0.91953125198682,220.20601654053,0.94902974367142
2020-04-10 11:00,1586516400,166.65024236043,166.61345571838,0.79978156387806,219.00914815267,0.96505098938942
2020-04-10 12:00,1586520000,1037.0122495015,1037.5421634002,4.7962780008713,219.89130427043,0.94802775382996
2020-04-10 13:00,1586523600,176.72965342204,176.61739918799,0.8461927652359,221.16716740926,0.95824708342552
2020-04-10 14:00,1586527200,202.61543706258,202.61354062404,0.98493745923042,221.228465271,0.94024917980035
2020-04-10 15:00,1586530800,178.36222368876,178.41953115421,0.85945729513963,220.42886530558,0.95620436469714
2020-04-10 16:00,1586534400,1061.3874493917,1061.2117589205,4.8609020849069,221.34207077026,0.94834493796031
2020-04-10 17:00,1586538000,170.62064488729,170.49386844458,0.81285796761513,221.65199940999,0.96238539218903
2020-04-10 18:00,1586541600,196.57794672648,196.56571099185,0.95280594825745,222.61955922445,0.94029572109381
2020-04-10 19:00,1586545200,179.10918782552,179.18250261829,0.85572708845139,222.63665898641,0.9555449962616
2020-04-10 20:00,1586548800,1051.0378842672,1050.8631798322,4.7974565843741,221.77676773071,0.95288653969765
2020-04-10 21:00,1586552400,162.43549486796,162.43401870108,0.7657957047224,221.63576812744,0.97034318347772
2020-04-10 22:00,1586556000,195.88190231323,195.81323802541,0.94812937180201,221.79217224121,0.94356924096743
2020-04-10 23:00,1586559600,168.76993789673,168.93878282909,0.79967168966929,221.98114267985,0.96523100435734
2020-04-11 00:00,1586563200,1041.6184857686,1040.8313817335,4.7701650569836,221.25757039388,0.95340725580851
2020-04-11 01:00,1586566800,166.60464477539,166.55085467361,0.78619811336199,222.33044128418,0.9670527468125
2020-04-11 02:00,1586570400,185.93905537923,185.92859371752,0.88484813968341,223.47953898112,0.95412647326787
2020-04-11 03:00,1586574000,183.66008351644,183.73630367313,0.8795436501503,222.30097986857,0.95371099412441
2020-04-11 04:00,1586577600,1047.89417394,1046.6918525714,4.8015489776929,220.60094299316,0.96286790470282
2020-04-11 05:00,1586581200,167.64080607096,167.75322511117,0.79659924010436,220.86152038574,0.96650273501873
2020-04-11 06:00,1586584800,174.53784179688,174.60576897906,0.83969912926356,219.43702545166,0.96075886587302
2020-04-11 07:00,1586588400,183.42197151184,183.4264252123,0.89509416321913,218.41058654785,0.95134087304274
2020-04-11 08:00,1586592000,1024.2596061707,1024.8443832309,4.7088285634915,219.53218460083,0.96789055764675
2020-04-11 09:00,1586595600,177.34822832743,177.51523015462,0.85005782842636,220.57072347005,0.95914089481036
2020-04-11 10:00,1586599200,174.99845581055,174.87949114526,0.83772868911425,220.83257141113,0.96021453142166
2020-04-11 11:00,1586602800,197.02857182821,196.96095850901,0.96086603899797,220.396312205,0.94178992013137
2020-04-11 12:00,1586606400,1020.5630399068,1021.8487956766,4.6518777042627,221.40346018473,0.96775318483512
2020-04-11 13:00,1586610000,203.66909217834,203.71609251061,0.99247842033704,221.14970448812,0.93797482450803
2020-04-11 14:00,1586613600,175.88797607422,175.81311188382,0.83968913257122,221.28876749674,0.96060434083144
2020-04-11 15:00,1586617200,195.09015935262,194.9990205199,0.94793914556503,220.38604176839,0.94521474043528
2020-04-11 16:00,1586620800,1057.5611844381,1057.8426789255,4.8569656789303,219.82691777547,0.96189054648081
2020-04-11 17:00,1586624400,198.83876063029,198.79563667579,0.97899672786395,219.35771433512,0.9367412686348
2020-04-11 18:00,1586628000,168.12366867065,168.18840462063,0.80722088416417,219.56585998535,0.962952876091
2020-04-11 19:00,1586631600,188.96733729045,188.95704245823,0.92182506620884,220.40335286458,0.94423123995463
2020-04-11 20:00,1586635200,1026.439007314,1026.1075835922,4.6555884838104,222.18620274862,0.97015576064587
2020-04-11 21:00,1586638800,198.26034952799,198.25628017541,0.96382434765498,221.57864659627,0.94032562176387
2020-04-11 22:00,1586642400,167.73861948649,167.8599934238,0.78969379166762,222.57925389608,0.96776995559533
2020-04-11 23:00,1586646000,188.96386667887,188.92428116756,0.91574497719606,220.35047480265,0.94896487196287
2020-04-12 00:00,1586649600,1028.4456502279,1028.5581271432,4.7088493476311,220.10981801351,0.97701789339383
2020-04-12 01:00,1586653200,194.52184956868,194.51584743033,0.94437238276005,220.99546483358,0.94407108525435
2020-04-12 02:00,1586656800,170.86521708171,170.95642583538,0.80767716765404,222.38506774902,0.9650360951821
2020-04-12 03:00,1586660400,181.10304641724,181.10368283954,0.86526855329672,221.77571640015,0.95701148808002
2020-04-12 04:00,1586664000,1030.6103426615,1030.7322709137,4.7084169814984,220.88346176147,0.97322970430056
2020-04-12 05:00,1586667600,191.61185429891,191.62655835296,0.930088681976,220.27982076009,0.94722575545311
2020-04-12 06:00,1586671200,169.42678833008,169.29510807269,0.81323331594467,219.0848004659,0.96436156233152
2020-04-12 07:00,1586674800,173.58606389364,173.54872452933,0.83402147591114,219.56013717651,0.96140368878841
2020-04-12 08:00,1586678400,1015.4482508341,1015.179835357,4.6457162936529,219.87221857707,0.97497898936272
2020-04-12 09:00,1586682000,193.86796315511,193.8566305174,0.94726979633172,219.58500569661,0.94371641774972
2020-04-12 10:00,1586685600,180.16316095988,180.19272711803,0.86870081623395,220.10638097127,0.95581992566586
2020-04-12 11:00,1586689200,174.16575533549,174.11911568488,0.83912168343862,219.31468200684,0.96000791986783
2020-04-12 12:00,1586692800,982.34365870158,980.36740264576,4.5023168891668,219.8883488973,0.97279485563437
2020-04-12 13:00,1586696400,247.54430618286,249.24473606353,1.1901415338119,221.31094665527,0.94096238017082
2020-04-12 14:00,1586700000,202.49458567301,202.52802077611,0.98394720156988,221.5097521464,0.93941957453887
2020-04-12 15:00,1586703600,175.13264020284,175.12112062727,0.8388023853302,220.39959462484,0.96109430293242
2020-04-12 16:00,1586707200,868.00773722331,866.30978904665,4.0011513868968,219.92650426229,0.9648429085811
2020-04-12 17:00,1586710800,377.27308349609,378.02580439951,1.7841297785441,220.49561513265,0.94290317495664
2020-04-12 18:00,1586714400,193.84426778158,193.77872256143,0.94068371852239,221.68306503296,0.9429163724184
2020-04-12 19:00,1586718000,171.59392471313,171.42670107703,0.81699193914731,221.60577011108,0.96254217326641
2020-04-12 20:00,1586721600,754.55915807088,753.41034523025,3.4690129091342,221.83453852336,0.96344790856043
2020-04-12 21:00,1586725200,440.49399388631,440.78057032381,2.0593840539455,220.6387781779,0.9511616975069
2020-04-12 22:00,1586728800,196.06847763062,196.04424423585,0.94991085529327,221.09813105265,0.94489535689354
2020-04-12 23:00,1586732400,163.11428502401,163.20683751372,0.77395062843959,220.20759684245,0.96977067689101
2020-04-13 00:00,1586736000,633.13804016113,631.60061483411,2.9015273928642,220.99277750651,0.96934306720893
2020-04-13 01:00,1586739600,616.42964960734,616.49259117129,2.845282437404,221.60152994792,0.95606867174308
2020-04-13 02:00,1586743200,191.38860168457,191.31953251152,0.91712650458018,222.41133321126,0.95069318811099
2020-04-13 03:00,1586746800,169.97934595744,170.02386595518,0.80777202645938,220.87677001953,0.9658471673727
2020-04-13 04:00,1586750400,505.42935536702,503.485168332,2.3377503077189,220.33958231608,0.96990028520425
2020-04-13 05:00,1586754000,688.73146743774,690.07253160561,3.1970597614845,219.52035471598,0.96050657331944
2020-04-13 06:00,1586757600,183.40402552287,183.40953122685,0.88603188097477,219.25665817261,0.95646073718866
2020-04-13 07:00,1586761200,174.28407872518,174.317353294,0.8394600123167,218.74495519002,0.96222838262717
2020-04-13 08:00,1586764800,382.83693377177,381.72403657204,1.7861389398575,218.60005340576,0.96990909477075
2020-04-13 09:00,1586768400,791.15405527751,793.01374172443,3.6717387586832,218.93031056722,0.95725486079852
2020-04-13 10:00,1586772000,182.10506744385,181.97577658016,0.87260012924671,220.93459269206,0.95755936801434
2020-04-13 11:00,1586775600,182.54435221354,182.56085433299,0.8802704612414,219.87667160034,0.95589496791363
2020-04-13 12:00,1586779200,269.47079099019,268.35276995227,1.2589363922675,220.655762736,0.96679071485996
2020-04-13 13:00,1586782800,978.502125295,978.61555577419,4.4846780290206,221.1638381958,0.95629137655099
2020-04-13 14:00,1586786400,182.55403137207,182.52005588752,0.87629858156045,220.64012527466,0.95692234536012
2020-04-13 15:00,1586790000,186.10251350403,186.09685939224,0.89914436240991,219.97850926717,0.95317773918311
2020-04-13 16:00,1586793600,174.41430892944,174.33096781815,0.83550991415977,219.95613047282,0.96233920951684
2020-04-13 17:00,1586797200,1020.5454238892,1020.1523368841,4.7089335570733,219.83441848755,0.95175950924555
2020-04-13 18:00,1586800800,173.90616200765,173.855152698,0.83225050369898,220.68269246419,0.96099367241065
2020-04-13 19:00,1586804400,190.81088409424,190.96049072337,0.92475864688555,221.06201400757,0.94676600396633
2020-04-13 20:00,1586808000,170.13456700643,169.98891912354,0.80154211819172,222.89795328776,0.96652322610219
2020-04-13 21:00,1586811600,1044.645647939,1044.8526154188,4.7441775480906,222.53750712077,0.95746683478355
2020-04-13 22:00,1586815200,164.31061172485,164.26304117823,0.77240334649881,222.4991956075,0.96994875470797
2020-04-13 23:00,1586818800,191.43103459676,191.52709811856,0.91200346648693,223.92158635457,0.95075762271881
2020-04-14 00:00,1586822400,182.32751897176,182.31170361908,0.86574544012547,223.65367711385,0.95626762807369
2020-04-14 01:00,1586826000,1054.1784044902,1053.675210942,4.7693898826838,223.83539250692,0.9590795814991
2020-04-14 02:00,1586829600,163.31136144002,163.38142318628,0.7715655207634,221.46731185913,0.96992945273717
2020-04-14 03:00,1586833200,166.705128479,166.62298115832,0.79486662745476,220.02933858236,0.96661882599195
2020-04-14 04:00,1586836800,184.69207992554,184.65060858871,0.89745179116726,219.40895436605,0.95107295612494
2020-04-14 05:00,1586840400,1091.6835248311,1092.0783899508,5.0369430770477,220.08518931071,0.95077032546202
2020-04-14 06:00,1586844000,159.89409561157,159.87415352999,0.76016357342402,219.14578501383,0.97262295881907
2020-04-14 07:00,1586847600,162.26797053019,162.20256213471,0.77212936778863,219.28198496501,0.9711703012387
2020-04-14 08:00,1586851200,182.06824035645,182.1095722781,0.88340763946374,218.72407582601,0.95553698440393
2020-04-14 09:00,1586854800,1069.1284538269,1068.0871550713,4.9441350092491,218.95326309204,0.95387635827065
2020-04-14 10:00,1586858400,165.89299290975,165.93526610103,0.79153836468856,219.96072057088,0.96691629588604
2020-04-14 11:00,1586862000,172.28103090922,172.28085760027,0.82772431373596,219.61775105794,0.96172165970008
2020-04-14 12:00,1586865600,194.67176589966,194.75822805031,0.9499825378259,220.2918548584,0.94234743018945
2020-04-14 13:00,1586869200,1016.5344979604,1015.8769242815,4.6405975351731,221.16470616659,0.96811102628708
2020-04-14 14:00,1586872800,186.69573008219,186.71498957486,0.89959182143211,221.11177241007,0.95203980306784
2020-04-14 15:00,1586876400,180.91815897624,181.04523225245,0.87358212868373,220.0474067688,0.95489355127017
2020-04-14 16:00,1586880000,189.95480486552,189.91920996225,0.93239033122857,219.3398844401,0.94237338403861
2020-04-14 17:00,1586883600,1015.4267508189,1014.2063218313,4.6552418639263,219.7459795634,0.965486779809
2020-04-14 18:00,1586887200,187.614112854,187.65060610836,0.91174544791381,221.0421488444,0.94553926090399
2020-04-14 19:00,1586890800,167.43992652893,167.4637267997,0.80110610425472,220.22136815389,0.96413384576639
2020-04-14 20:00,1586894400,195.38192443848,195.40541550284,0.94455442925294,222.59000396729,0.94292937815189
2020-04-14 21:00,1586898000,1023.1584098816,1024.0069278835,4.6577527989944,221.48999328613,0.97206764519215
2020-04-14 22:00,1586901600,186.13272298177,186.2322100813,0.89850723346074,221.0755666097,0.95034514069557
2020-04-14 23:00,1586905200,165.59098510742,165.6214443685,0.78285083174706,221.5718111674,0.96815496385097
2020-04-15 00:00,1586908800,175.50555877686,175.46244118433,0.83770144879818,221.23429234823,0.96070545216401
2020-04-15 01:00,1586912400,1056.7581886292,1056.1712496907,4.8192347000043,221.53985417684,0.96042701701323
2020-04-15 02:00,1586916000,187.55802230835,187.45961882337,0.89995805422465,222.27700017293,0.95130352477233
2020-04-15 03:00,1586919600,173.133812205,173.21436111373,0.81918376882871,222.58395207723,0.96357794801394
2020-04-15 04:00,1586923200,165.86282043457,165.80730820424,0.78361446062724,221.58879877726,0.96861210068067
2020-04-15 05:00,1586926800,1070.7772911072,1070.5338991715,4.9368529667457,219.36212997437,0.96235478520393
2020-04-15 06:00,1586930400,182.01224390666,182.04475201061,0.88058414359887,219.62525075277,0.95512013932069
2020-04-15 07:00,1586934000,175.54548238118,175.53829740593,0.84544797142347,219.27808100382,0.96042900383472
2020-04-15 08:00,1586937600,164.49728978475,164.52067008405,0.78404936889807,219.24872614543,0.96952013969421
2020-04-15 09:00,1586941200,1057.4261484782,1057.1284401526,4.8677682896455,218.72577514648,0.96912305752436
2020-04-15 10:00,1586944800,191.31972605387,191.32125501265,0.93049351473649,219.76622543335,0.94763312737147
2020-04-15 11:00,1586948400,172.23289349874,172.27564440318,0.82731901307901,219.69061559041,0.96169432004293
2020-04-15 12:00,1586952000,184.62095387777,184.56885813992,0.89085581898689,220.58279444377,0.95276383360227
2020-04-15 13:00,1586955600,992.80893249512,991.93538450589,4.5303736517827,221.11390228271,0.97127161224683
2020-04-15 14:00,1586959200,205.01767781576,204.8474542601,0.99587091306845,221.55638860067,0.93895121316115
2020-04-15 15:00,1586962800,187.35960718791,187.56708869687,0.91348771850268,219.53107248942,0.9472243865331
2020-04-15 16:00,1586966400,179.45606320699,179.28875484224,0.87213051617146,218.8848894755,0.95416868329048
2020-04-15 17:00,1586970000,947.52260004679,945.80202440568,4.3344688892365,220.581518809,0.96655504107475
2020-04-15 18:00,1586973600,289.21900939941,290.02298762836,1.379775851965,220.7493367513,0.9396330823501
2020-04-15 19:00,1586977200,181.92906901042,181.93059374485,0.87947707176209,220.81647364299,0.95165587762992
2020-04-15 20:00,1586980800,179.56421254476,179.68151632603,0.85415988365809,222.74224497477,0.95810606479645
2020-04-15 21:00,1586984400,835.31446304321,834.77049819543,3.8060379654169,222.48630777995,0.96704381604989
2020-04-15 22:00,1586988000,414.76670201619,414.80049660802,1.9237207571665,222.08254547119,0.95280467967192
2020-04-15 23:00,1586991600,192.97466201782,192.9963567215,0.93041580617428,222.26694412231,0.9461123307546
2020-04-16 00:00,1586995200,166.16089528402,166.209291843,0.78367724915346,222.06327997843,0.96837890048822
2020-04-16 01:00,1586998800,712.87691014608,710.54624818219,3.2447213947773,222.11756947835,0.96933914621671
2020-04-16 02:00,1587002400,492.23550796509,494.51545336866,2.2633936911821,222.64177881877,0.95809438625971
2020-04-16 03:00,1587006000,189.99293085734,189.95568158501,0.90969958702723,222.71604868571,0.95093186497688
2020-04-16 04:00,1587009600,173.14491373698,173.13019342208,0.82219603955746,221.88615570068,0.96295967400074
2020-04-16 05:00,1587013200,571.09135080973,571.20348443533,2.6399907926718,219.54684855143,0.97064570486546
2020-04-16 06:00,1587016800,635.70675888062,635.50644986308,2.9493090560039,219.97083892822,0.96156429251035
2020-04-16 07:00,1587020400,178.38968098958,178.30767336814,0.85748677551746,219.90344136556,0.95946843028069
2020-04-16 08:00,1587024000,176.99882507324,177.00436858437,0.8535028676192,219.55018285116,0.95844713350137
2020-04-16 09:00,1587027600,448.85258204142,446.45433003572,2.0905167063077,218.76093292236,0.96833466589451
2020-04-16 10:00,1587031200,751.13565622965,753.71668742364,3.4938925027847,218.59213460286,0.95520952443282
2020-04-16 11:00,1587034800,181.05215733846,181.03532274719,0.88258149325848,218.56212336222,0.95226168533166
2020-04-16 12:00,1587038400,178.72030067444,178.62503768946,0.86499635974566,219.49402236938,0.95529300868511
2020-04-16 13:00,1587042000,333.87194493612,331.69571980694,1.5560773859421,219.83145624797,0.96649535199006
2020-04-16 14:00,1587045600,890.45612843831,891.38819109858,4.1054316908121,220.26751963298,0.95290158390999
2020-04-16 15:00,1587049200,178.9088045756,178.82932424173,0.86110472480456,220.56992085775,0.95608412921429
2020-04-16 16:00,1587052800,185.07554753621,185.13155718916,0.90206835766633,219.53702494303,0.94807394345601
2020-04-16 17:00,1587056400,207.58547286987,206.74564363109,0.99182215034962,218.71731974284,0.96290220518907
2020-04-16 18:00,1587060000,992.67963307699,993.62003279966,4.6053824792306,219.42557220459,0.94777095814546
2020-04-16 19:00,1587063600,171.17217432658,171.13878878648,0.82243939538797,220.28586273193,0.96012898087502
2020-04-16 20:00,1587067200,193.18267618815,193.25765631231,0.9366268714269,222.27885462443,0.94190593063831
2020-04-16 21:00,1587070800,166.03505223592,166.02972202352,0.78547402620316,222.33394393921,0.96599606970946
2020-04-16 22:00,1587074400,1022.8464953105,1023.2827483688,4.7057073672613,220.46093648275,0.95520435372988
2020-04-16 23:00,1587078000,164.02511850993,164.00185321923,0.77496145566305,221.82455495199,0.96802489459515
2020-04-17 00:00,1587081600,190.38612060547,190.50221287366,0.92255650162697,221.0908744812,0.94670303463936
2020-04-17 01:00,1587085200,177.6291595459,177.61474821577,0.84899748067061,221.92517369588,0.95742129584153
2020-04-17 02:00,1587088800,1058.7710520426,1058.7882930739,4.8045848091443,223.10840530396,0.9577974776427
2020-04-17 03:00,1587092400,165.66462809245,165.62836586591,0.77413614590963,223.67434590658,0.97016378939152
2020-04-17 04:00,1587096000,190.51555684408,190.51620686823,0.912851891915,222.65893834432,0.95040508409341
2020-04-17 05:00,1587099600,173.33522440592,173.39220868307,0.83107283016046,220.1186668396,0.96123903890451
2020-04-17 06:00,1587103200,1027.8885349274,1029.6966106708,4.7481146732966,218.6767074585,0.96003493567308
2020-04-17 07:00,1587106800,160.01444956462,160.04673180892,0.76056812802951,219.27739334106,0.97204334239165
2020-04-17 08:00,1587110400,184.10523656209,184.06087505864,0.88656269510587,220.68685429891,0.9541733533144
2020-04-17 09:00,1587114000,174.59852371216,174.61567618721,0.83888083497683,220.2634920756,0.95961422423522
2020-04-17 10:00,1587117600,1021.2420087179,1021.030794862,4.6791745334864,220.64409154256,0.95908496479193
2020-04-17 11:00,1587121200,168.05370432536,168.002148306,0.80184305508931,220.87659683228,0.96377934217453
2020-04-17 12:00,1587124800,183.01999766032,183.08047454851,0.88233141700427,220.90178070068,0.95318591296673
2020-04-17 13:00,1587128400,190.71903101603,190.707808265,0.93203342954318,220.12214253743,0.94382744332155
2020-04-17 14:00,1587132000,1120.2494255066,1118.6507855668,5.1482483277718,220.60980021159,0.94944022496541
2020-04-17 15:00,1587135600,173.60694999695,173.65177629003,0.83985153536002,219.26400477091,0.95738243063291
2020-04-17 16:00,1587139200,169.93735605876,169.94126904849,0.80944826900959,220.88705368042,0.96443106730779
2020-04-17 17:00,1587142800,188.93630193075,188.85532649932,0.91439578433832,221.6600789388,0.94671121140321
2020-04-17 18:00,1587146400,1035.6114888509,1035.9764850619,4.7161789307992,221.62988993327,0.96816068788369
2020-04-17 19:00,1587150000,176.96906534831,177.01297209994,0.84960928360621,221.11588643392,0.95718312263489
2020-04-17 20:00,1587153600,164.4323908488,164.42454830441,0.77431495289008,221.73701731364,0.97065269450347
2020-04-17 21:00,1587157200,203.98162612915,203.97552638897,0.99178893566132,222.4810895284,0.93638870120049
2020-04-17 22:00,1587160800,1099.8772799174,1099.643258871,5.0135601411263,222.7715520223,0.94697301487128
2020-04-17 23:00,1587164400,227.75787989299,227.85424814699,1.1268273492654,222.08286361694,0.9155909905831
2020-04-18 00:00,1587168000,215.04809341431,215.07233270328,1.0647144804398,221.84142506917,0.92267008423805
2020-04-18 01:00,1587171600,236.75120773315,236.71538475831,1.1889243483543,222.13307596842,0.90310063759486
2020-04-18 02:00,1587175200,1316.0781814575,1315.6657364431,5.9908446351687,222.95487416585,0.94288081328074
2020-04-18 03:00,1587178800,230.71519673665,230.72490054811,1.135843261083,223.21016159058,0.91551748116811
2020-04-18 04:00,1587182400,226.30758463542,226.34141238849,1.1178486377001,222.8627571106,0.91739729642868
2020-04-18 05:00,1587186000,244.54689076742,244.50229944405,1.2292585273584,221.76075693766,0.90088949898879
2020-04-18 06:00,1587189600,1313.324516805,1313.1305578109,6.0561811248461,219.76821517944,0.94562341968218
2020-04-18 07:00,1587193200,227.55868555705,227.56631177943,1.1277853647868,220.26188532511,0.92077412307262
2020-04-18 08:00,1587196800,232.74856541951,232.66509044217,1.1607476870219,221.09759928385,0.9129003594319
2020-04-18 09:00,1587200400,249.8252532959,249.92288673506,1.2676612436771,220.35134658813,0.89444908499718
2020-04-18 10:00,1587204000,1275.619455719,1274.4247075128,5.8884097695351,219.92424240112,0.9403642108043
2020-04-18 11:00,1587207600,305.29822489421,306.22384055634,1.4972160557906,219.37591959635,0.91153744359811
2020-04-18 12:00,1587211200,215.65089670817,215.64746840112,1.0746219068766,220.21191202799,0.9222229629755
2020-04-18 13:00,1587214800,251.46571604411,251.49317426281,1.285496288538,221.23211619059,0.88432807723681
2020-04-18 14:00,1587218400,1179.8039398193,1177.7347506185,5.4149646639824,221.8178990682,0.93297416269779
2020-04-18 15:00,1587222000,415.79998092651,417.10460143746,1.9881850202878,221.00532684326,0.91117269992828
2020-04-18 16:00,1587225600,229.84375559489,229.73151682015,1.1588934799035,219.63675638835,0.90854331254959
2020-04-18 17:00,1587229200,250.84988606771,250.80752586643,1.2824157794317,220.48209457397,0.88729044596354
2020-04-18 18:00,1587232800,1053.9154436747,1054.5845176964,4.8752679626147,220.86374562581,0.92536882162094
2020-04-18 19:00,1587236400,575.20936228434,575.72811710113,2.7072916289171,220.95646998088,0.91797446211179
2020-04-18 20:00,1587240000,232.65270004272,232.69093904644,1.1705558359623,221.59360860189,0.90323648750782
2020-04-18 21:00,1587243600,186.44257939657,186.49416913395,0.91056422293186,221.15490875244,0.94549913505713
2020-04-18 22:00,1587247200,910.73652420044,909.55137911905,4.1359434256951,222.68236338298,0.9596386273702
2020-04-18 23:00,1587250800,579.35347646077,578.85426352057,2.6741353789965,222.31815007528,0.94815017879009
2020-04-19 00:00,1587254400,194.07496592204,194.02806551359,0.93764385183652,222.40647023519,0.94437200526396
2020-04-19 01:00,1587258000,183.85095850627,183.80948655354,0.88140273094177,222.62688954671,0.95254799524943
