datetime,ts,P,E,I,V,PF
2020-04-24 15:00,1587740400,518.26834716797,518.14616955514,4.3487283110619,220.50676294963,0.50573791315158
2020-04-24 16:00,1587744000,482.96343078613,482.95593344141,4.2373317956924,218.90440699259,0.49015348106623
2020-04-24 17:00,1587747600,477.97243245443,477.70426068385,4.2166132370631,219.32451095581,0.48700854480267
2020-04-24 18:00,1587751200,449.08026275635,449.00656394241,4.2051268021266,219.96731414795,0.45533985098203
2020-04-24 19:00,1587754800,462.22253417969,462.28031733469,4.1864773511887,220.58473205566,0.47543720006943
2020-04-24 20:00,1587758400,350.97028859456,350.91601135908,3.8956770737966,222.15407892863,0.40554724087318
2020-04-24 21:00,1587762000,458.77323150635,458.8796927603,4.1908359487851,222.26572697957,0.46993360966444
2020-04-24 22:00,1587765600,328.52312571208,328.46091730427,3.8839311718941,222.02130991618,0.38104202896357
2020-04-24 23:00,1587769200,484.8097442627,484.67616611021,4.2545255104701,222.40715993245,0.48803418874741
2020-04-25 00:00,1587772800,448.09106699626,448.09546283912,4.1546289285024,222.21172815959,0.46626765429974
2020-04-25 01:00,1587776400,446.75821024577,446.8222312117,4.1551754554113,222.59470621745,0.46433382878701
2020-04-25 02:00,1587780000,337.89604187012,337.93371796026,3.9384154597918,223.64212443034,0.38345603992542
2020-04-25 03:00,1587783600,433.08799184163,432.94248914579,4.075285089016,220.26794815063,0.46440286089977
2020-04-25 04:00,1587787200,435.62420857747,435.82326501864,4.0712190111478,219.0689570109,0.46954980591933
2020-04-25 05:00,1587790800,433.54003397624,433.70352402027,4.0599510391553,218.31074320475,0.46941668341557
2020-04-25 06:00,1587794400,331.12129821777,331.22704939498,3.8824546972911,221.16004918416,0.38581115206083
2020-04-25 07:00,1587798000,441.19549967448,441.24358610413,4.1215467969577,220.58181813558,0.46604490826527
2020-04-25 08:00,1587801600,385.26732381185,385.25351472921,3.9568892280261,219.93684412638,0.43336679140727
2020-04-25 09:00,1587805200,409.92458089193,409.6724732602,4.0092663923899,219.79243367513,0.45096658368905
2020-04-25 10:00,1587808800,351.06575419108,350.69156242069,3.9086550235748,219.76604029338,0.40093041459719
2020-04-25 11:00,1587812400,451.45448099772,452.06834957958,4.1155486424764,218.86446762085,0.47713947395484
2020-04-25 12:00,1587816000,466.06532236735,466.00995499338,4.1732233524323,219.40942687988,0.48231567243735
2020-04-25 13:00,1587819600,477.11070200602,477.3434679599,4.2102856993675,219.87215398153,0.48643815219402
2020-04-25 14:00,1587823200,465.38378092448,465.27307977411,4.2322249492009,219.24808197021,0.46912533640862
2020-04-25 15:00,1587826800,443.56078643799,443.64535318641,4.0976034641266,218.62288894653,0.47182658016682
2020-04-25 16:00,1587830400,472.64677683512,472.62155297142,4.1916276613871,219.4311416626,0.48586151897907
2020-04-25 17:00,1587834000,467.12304280599,467.17157789599,4.1828167200088,219.31281433105,0.48307551294565
2020-04-25 18:00,1587837600,447.31502024333,447.00224886974,4.2083675305049,221.28526306152,0.45364845295747
2020-04-25 19:00,1587841200,400.44357350667,400.51433743024,4.0061822772026,221.31165288289,0.43996309886376
2020-04-25 20:00,1587844800,450.3259262085,450.38010925031,4.1579320152601,221.76934611003,0.46788706332445
2020-04-25 21:00,1587848400,354.65280659993,354.63779435819,3.9039363821348,222.56517283122,0.40810957451661
2020-04-25 22:00,1587852000,424.49742533366,424.49798566173,4.1347029527028,220.8269976298,0.44369465907415
2020-04-25 23:00,1587855600,390.20974375407,390.04888759973,3.9915017724037,221.74586029053,0.43185504923264
2020-04-26 00:00,1587859200,409.10125274658,409.17439657077,4.0329984029134,222.05202382406,0.44510751167933
2020-04-26 01:00,1587862800,441.69165598551,441.84533214499,4.1349509994189,222.12157262166,0.46381225039562
2020-04-26 02:00,1587866400,320.15827846527,320.22667805734,3.7763048281272,223.11731058757,0.3954458206892
2020-04-26 03:00,1587870000,213.49168834686,213.54804025218,1.4168819417556,221.9830523173,0.72721149921417
2020-04-26 04:00,1587873600,52.903377723694,52.874674112536,0.3150771021843,222.32452214559,0.75420552094777
2020-04-26 05:00,1587877200,223.69307626088,224.00162423402,1.5687389492989,221.36840438843,0.70790058424075
2020-04-26 06:00,1587880800,242.23029279709,242.71604334912,1.5467958850165,220.89946111043,0.76576050271591
2020-04-26 07:00,1587884400,52.221776517232,52.227014783537,0.31358011315266,220.39209671021,0.75541911323865
2020-04-26 08:00,1587888000,311.72199217478,311.64307946945,2.5323160037398,220.91885681152,0.62441866944234
2020-04-26 09:00,1587891600,347.90357462565,347.77439817972,3.8270027677218,219.18180948893,0.41477905263503
2020-04-26 10:00,1587895200,396.59641113281,396.61749786697,4.0239277442296,218.71616338094,0.4312713265419
2020-04-26 11:00,1587898800,456.76603037516,456.56196588674,4.1473296046257,219.2966603597,0.47629735072454
2020-04-26 12:00,1587902400,465.61372578939,465.57844616566,4.1925805966059,220.64527740479,0.47646832466125
2020-04-26 13:00,1587906000,435.92817433675,435.68558984436,4.1264181931814,221.24818598429,0.45627186050018
2020-04-26 14:00,1587909600,481.6399617513,481.57016708772,4.2932690382004,219.6828956604,0.47490282058716
2020-04-26 15:00,1587913200,378.85054423014,379.34245849866,3.9078637599945,218.44631169637,0.4335207576553
2020-04-26 16:00,1587916800,475.93306528727,475.81206736807,4.234196805954,221.08747711182,0.48164184391499
2020-04-26 17:00,1587920400,467.55000915527,467.80564085906,4.1955454826355,220.68101196289,0.47867248306672
2020-04-26 18:00,1587924000,448.14578145345,447.62995240721,4.2195377071699,221.40117136637,0.45075789789359
2020-04-26 19:00,1587927600,385.62480214437,386.28768659011,3.9605803489685,221.18111801147,0.43127390791972
2020-04-26 20:00,1587931200,447.94131571452,448.10981964879,4.1312898755074,220.79509099325,0.4687275459369
2020-04-26 21:00,1587934800,345.83975270589,345.82277233899,3.832465227445,219.79450047811,0.4106255898873
2020-04-26 22:00,1587938400,440.77210540771,440.98560457816,4.1720248937607,220.52875239054,0.4538348381718
2020-04-26 23:00,1587942000,352.93656819661,352.97676730528,3.8761041402817,221.44385782878,0.41118331750234
2020-04-27 00:00,1587945600,442.0862681071,441.94314327859,4.1259006977081,221.59088592529,0.4648954624931
2020-04-27 01:00,1587949200,354.55649414062,354.47076580953,3.8937556147575,222.25348510742,0.40967513372501
2020-04-27 02:00,1587952800,438.27655436198,438.08721763222,4.1845854957898,222.43375167847,0.45012653917074
2020-04-27 03:00,1587956400,357.78848927816,357.74538172013,3.9137753208478,222.92416051229,0.41009367456039
2020-04-27 04:00,1587960000,441.16478017171,441.16954156663,4.1279281139374,222.1705019633,0.46362763792276
2020-04-27 05:00,1587963600,349.39351501465,349.54810257582,3.8448658545812,219.99045079549,0.41309595555067
2020-04-27 06:00,1587967200,360.73824920654,360.80261036591,3.948289946715,220.63290608724,0.40701611886422
2020-04-27 07:00,1587970800,444.07783508301,444.16526673501,4.1217907031377,220.46927541097,0.4688456868132
2020-04-27 08:00,1587974400,400.99660441081,400.56614971394,3.9963660240173,219.86616948446,0.44338718901078
2020-04-27 09:00,1587978000,394.00527954102,394.34584513982,3.9796845197678,220.67902654012,0.438223066926
2020-04-27 10:00,1587981600,464.35311838786,464.09947968926,4.248526207606,220.76312128703,0.46662623435259
2020-04-27 11:00,1587985200,353.57583821615,353.70641769562,3.884484732151,221.86991322835,0.41024152090152
2020-04-27 12:00,1587988800,461.61996815999,461.64740684163,4.2019365588824,222.63741404215,0.47135852972666
2020-04-27 13:00,1587992400,470.94123942057,470.97710143519,4.2389381965001,222.75016835531,0.47479025522868
2020-04-27 14:00,1587996000,511.5561920166,511.14834393747,4.4134275158246,221.74731038411,0.48717910597722
2020-04-27 15:00,1587999600,419.21276397705,419.09562548157,4.0517783323924,220.40748850505,0.45160237550735
2020-04-27 16:00,1588003200,487.31957143148,487.30827794946,4.247033894062,219.93746592204,0.49299055039883
2020-04-27 17:00,1588006800,474.80566253662,474.80791095784,4.2219437440236,221.0440788269,0.48236122230689
2020-04-27 18:00,1588010400,457.46659851074,457.79893079447,4.240226328373,221.9467473348,0.45937460313241
2020-04-27 19:00,1588014000,373.31918334961,373.29429651238,3.9527726332347,222.45639750163,0.41943247318268
2020-04-27 20:00,1588017600,432.75965677897,432.68075840827,4.1006107171377,221.3659634908,0.45822122047345
2020-04-27 21:00,1588021200,447.05692036947,447.13119470491,4.1252354741096,220.07263844808,0.47053879499435
2020-04-27 22:00,1588024800,457.21334330241,457.40890265908,4.2297184149424,221.17409845988,0.46157119125128
2020-04-27 23:00,1588028400,353.39471079508,353.48825999978,3.8763746619225,221.37598495483,0.41189667930206
2020-04-28 00:00,1588032000,447.28058776855,447.48938749894,4.1342960834503,221.11108169556,0.46937607377768
2020-04-28 01:00,1588035600,444.26052195231,444.25740720378,4.1315050125122,221.4226872762,0.46662166416645
2020-04-28 02:00,1588039200,425.89797261556,425.81200432149,4.1488070011139,221.93494364421,0.44161660472552
2020-04-28 03:00,1588042800,354.90662078857,354.81617220049,3.8929676016172,222.2166229248,0.41021909117699
2020-04-28 04:00,1588046400,440.88971761068,441.0104383491,4.1142017761866,221.14292678833,0.46625529974699
2020-04-28 05:00,1588050000,438.26528523763,438.20561648789,4.0987694382668,219.82820510864,0.46763605574767
2020-04-28 06:00,1588053600,402.7272857666,402.8724670189,4.044173792998,218.54737701416,0.43681331425905
2020-04-28 07:00,1588057200,347.86513671875,347.69923298317,3.8338675141335,219.13957901001,0.41403990636269
2020-04-28 08:00,1588060800,435.32860310872,435.42919716029,4.0737522959709,218.9772819519,0.46885742992163
2020-04-28 09:00,1588064400,427.40921503703,427.79383171583,4.0018952488899,219.05974680583,0.47373788207769
2020-04-28 10:00,1588068000,103.80072684288,103.31995672244,0.64948322965453,220.35175806681,0.77264221211274
2020-04-28 11:00,1588071600,213.57219867706,213.49112532707,1.4210828190049,220.51731109619,0.71968449701866
2020-04-28 12:00,1588075200,251.49729194641,251.92858833796,1.8618504648407,221.15758743286,0.67948264529308
2020-04-28 13:00,1588078800,78.458315086365,78.11380198691,0.46970637689034,222.22558415731,0.74467634856701
2020-04-28 14:00,1588082400,372.01364626884,371.55861807335,2.545178278784,221.17517344157,0.71340494404236
2020-04-28 15:00,1588086000,53.436234283447,53.357012353372,0.325067880253,220.413230896,0.74740329881509
2020-04-28 16:00,1588089600,286.47796796163,286.65690819337,2.2830053672194,219.47883809408,0.63965096821388
2020-04-28 17:00,1588093200,211.81363951365,212.27016061568,1.4233864590526,219.90110905965,0.71635509580374
2020-04-28 18:00,1588096800,241.87873983383,241.63524239301,1.5544818268468,220.15154012044,0.75836272637049
2020-04-28 19:00,1588100400,51.712450853984,51.766753878444,0.31487533996503,221.22721481323,0.74235303302606
2020-04-28 20:00,1588104000,250.94219252268,250.74538760423,1.8551751509309,222.16747996012,0.67984908521175
2020-04-28 21:00,1588107600,221.41757291158,221.10560727702,1.4870997359355,222.22198181152,0.71477195322514
2020-04-28 22:00,1588111200,213.4703895092,214.12313893926,1.2407448149597,222.42095387777,0.78964898735285
2020-04-28 23:00,1588114800,82.547333081563,82.752724657301,0.6489652728041,221.89008992513,0.72782867054145
2020-04-29 00:00,1588118400,215.04028479258,215.34444378503,1.4415740380685,221.91651102702,0.72522037575642
2020-04-29 01:00,1588122000,187.43962427775,187.5118085146,1.1464973211288,222.85441004435,0.74843251903852
2020-04-29 02:00,1588125600,130.62139509519,130.55994037795,0.79880454683055,223.08738708496,0.78184196799994
2020-04-29 03:00,1588129200,220.22976913452,220.57992727659,1.4800644765298,222.95598297119,0.71993798166513
2020-04-29 04:00,1588132800,209.85603694916,210.56844546506,1.4006129269799,222.29734013875,0.71794145057599
2020-04-29 05:00,1588136400,83.855788675944,84.235346914269,0.46165745705366,219.63844248454,0.75574458837509
2020-04-29 06:00,1588140000,232.11339987119,232.1153765698,1.5462998392681,218.76054051717,0.73704181661208
2020-04-29 07:00,1588143600,182.37773265839,182.4016677211,1.1045079598824,219.10240961711,0.74565852383773
2020-04-29 08:00,1588147200,167.63050181071,167.87559197517,1.6395674308141,218.45360056559,0.62722263435523
2020-04-29 09:00,1588150800,295.61431191762,296.0949874986,2.4177672867974,218.3531867981,0.62780524541934
2020-04-29 10:00,1588154400,322.88802998861,322.86447797017,3.8068000674248,218.70176010132,0.38791450411081
2020-04-29 11:00,1588158000,444.81911671956,444.93697890616,4.1103336970011,219.88613382975,0.47104099243879
2020-04-29 12:00,1588161600,438.04757181803,437.93585297791,4.1153306007385,221.1190633138,0.4614587550362
2020-04-29 13:00,1588165200,349.39387919108,349.63876892952,3.8452669620514,219.9219195048,0.41215627640486
2020-04-29 14:00,1588168800,428.60433654785,428.31711772573,4.1325089176496,220.26530456543,0.44740036725998
2020-04-29 15:00,1588172400,347.52715606689,347.57850157423,3.851961282889,220.61017328898,0.40897891620795
2020-04-29 16:00,1588176000,449.57257537842,449.61730436888,4.1427372336388,220.67985738118,0.46989401926597
2020-04-29 17:00,1588179600,446.46846008301,446.46541736601,4.1610103329023,221.61453781128,0.46316222200791
2020-04-29 18:00,1588183200,329.68768615723,329.69830463012,3.902607178688,222.30157623291,0.37989745189746
2020-04-29 19:00,1588186800,450.7992960612,450.57395626092,4.1831234733264,223.46119130452,0.46330687950055
2020-04-29 20:00,1588190400,352.83407287598,353.00112087419,3.8967729687691,222.43344777425,0.40709147155285
2020-04-29 21:00,1588194000,435.7709874471,435.63128386368,4.1163237174352,221.08997573853,0.45968402673801
2020-04-29 22:00,1588197600,331.70849660238,331.71637117048,3.9060959339142,222.46795196533,0.38177529821793
2020-04-29 23:00,1588201200,443.54851786296,443.44777839235,4.1284518798192,221.9235168457,0.46496113638083
2020-04-30 00:00,1588204800,435.67450968424,435.61306089023,4.0946196516355,220.52662658691,0.46458704421918
2020-04-30 01:00,1588208400,346.55579121908,346.59457014501,3.8665870070457,221.13179601034,0.40533903638522
2020-04-30 02:00,1588212000,427.82134094238,427.50958284806,4.1373591462771,221.45466868083,0.44727397362391
2020-04-30 03:00,1588215600,197.86231956482,197.99970594957,2.0335286706686,221.76011327108,0.59110251019398
2020-04-30 04:00,1588219200,203.86560675303,204.02507161256,1.3460322439671,221.26610310872,0.72846626391013
2020-04-30 05:00,1588222800,103.34047590892,103.23704971629,0.57333239770184,220.35013987223,0.77335158288479
2020-04-30 06:00,1588226400,231.0267950058,231.08091084892,1.6368653645118,222.17773768107,0.69512545267741
2020-04-30 07:00,1588230000,112.87457427979,112.62462884956,0.67042332589626,221.5041847229,0.74319609502951
2020-04-30 08:00,1588233600,199.43110294342,199.66500203591,1.6240203430255,219.74600779215,0.66540710826715
2020-04-30 09:00,1588237200,170.75843073527,171.19694814133,1.30024950852,219.81116663615,0.69413326929013
2020-04-30 10:00,1588240800,334.95439249674,334.83163469355,3.8102886915207,218.10495300293,0.40290171305339
2020-04-30 11:00,1588244400,441.89523569743,441.74956178013,4.1051045139631,219.65543238322,0.47038543621699
2020-04-30 12:00,1588248000,429.86733690898,430.14032665384,4.0141260345777,220.13920262655,0.47337688853343
2020-04-30 13:00,1588251600,126.32075764338,126.12049322785,0.70499986329426,220.73550694784,0.77478655477365
2020-04-30 14:00,1588255200,317.85428441366,317.91846860456,2.8160054822763,222.25873057048,0.57646836191416
2020-04-30 15:00,1588258800,210.96052913666,211.47241041134,1.398380274574,221.73521016439,0.72580592880646
2020-04-30 16:00,1588262400,193.41100495656,193.43856074009,1.1950600465139,220.50479761759,0.74805828481913
2020-04-30 17:00,1588266000,159.30556405385,158.9035736036,1.0454270678262,222.2566057841,0.75115976780653
2020-04-30 18:00,1588269600,244.34604638418,244.63357985835,1.9330672517419,223.102784729,0.66176785876354
2020-04-30 19:00,1588273200,212.30041554769,212.18118537986,1.419664294521,222.77273203532,0.72133708993594
2020-04-30 20:00,1588276800,52.375414911906,52.359790397109,0.31260974903901,222.97288970947,0.75135715802511
2020-04-30 21:00,1588280400,313.98016161919,314.43266581837,2.3672365878398,222.18096288045,0.68537766387065
2020-04-30 22:00,1588284000,212.00291137695,211.84793521906,1.4231324136257,222.09018885295,0.72550096362829
2020-04-30 23:00,1588287600,51.768537076314,51.729250359116,0.30889587402344,220.32291361491,0.76028514206409
2020-05-01 00:00,1588291200,216.80545895894,216.83540529222,1.4745083034039,220.15450820923,0.72545448591312
2020-05-01 01:00,1588294800,188.32243989309,187.66237189947,1.061451538528,220.50748265584,0.78459292153517
2020-05-01 02:00,1588298400,132.44968884786,133.10141987703,0.93982898592949,221.45070241292,0.73040938923756
2020-05-01 03:00,1588302000,214.53447437286,214.0284583997,1.4411832223336,221.40929031372,0.72293412685394
2020-05-01 04:00,1588305600,52.312063980103,52.338933702093,0.31639011750619,220.68253453573,0.74953981339931
2020-05-01 05:00,1588309200,322.15106201172,321.41682146187,2.7893894553185,219.45072758993,0.58696529964606
2020-05-01 06:00,1588312800,155.87762273153,155.92524356395,1.7040311103066,220.7477877299,0.60281990071138
2020-05-01 07:00,1588316400,292.0552154541,291.95316808135,2.3215293690562,219.79998423258,0.63633883545796
2020-05-01 08:00,1588320000,52.191498629252,52.185541711049,0.31745062718789,219.0919110616,0.75042767226696
2020-05-01 09:00,1588323600,329.66969345411,329.23219156335,2.1631071917713,216.99056345622,0.75370998730262
2020-05-01 10:00,1588327200,396.95731220245,396.88508962747,3.7756125181913,217.91024398804,0.48362061331669
2020-05-01 11:00,1588330800,575.08082885742,575.45660456037,4.4686910231908,216.84042460124,0.55686208258073
2020-05-01 12:00,1588334400,511.86698150635,512.08048629574,4.2985686500867,219.12412033081,0.51266837219397
2020-05-01 13:00,1588338000,445.29396565755,445.57196272933,4.155509908994,220.54839146932,0.46321738610665
2020-05-01 14:00,1588341600,496.64863077799,496.67310780915,4.29334735473,219.45671844482,0.49645742128293
2020-05-01 15:00,1588345200,438.11126302083,438.45812954172,4.0754114508629,218.7185971578,0.47098146378994
2020-05-01 16:00,1588348800,441.65183766683,441.75201637251,4.1041959722837,219.94945373535,0.46889763673147
2020-05-01 17:00,1588352400,432.17279205322,432.13558662497,4.1165671269099,219.68145065308,0.45591988861561
2020-05-01 18:00,1588356000,445.01614430745,444.9548839014,4.1601308941841,220.8755065918,0.46258669793606
2020-05-01 19:00,1588359600,353.90959288279,353.88451284845,3.1384501472116,218.72151489258,0.55735450387001
2020-05-01 20:00,1588363200,204.48141657511,205.1406155373,1.3748157913486,219.54955851237,0.72874233822028
2020-05-01 21:00,1588366800,228.88872111638,228.55754722212,1.3324497741337,221.90273539225,0.78411452869574
2020-05-01 22:00,1588370400,75.828881899516,76.087181443349,0.58102719138066,220.67296473185,0.73741955359777
2020-05-01 23:00,1588374000,271.79890047709,272.1556330712,2.1525579765439,220.50780690511,0.65819983581702
2020-05-02 00:00,1588377600,198.67736810048,198.94561310438,1.3115120718877,221.44107615153,0.73592935204506
2020-05-02 01:00,1588381200,240.66455542247,240.72345619183,1.4848691612482,221.80577646891,0.76573306769133
2020-05-02 02:00,1588384800,58.710834248861,58.794558791677,0.38026359726985,222.37972056071,0.75393649538358
2020-05-02 03:00,1588388400,206.88500474294,206.92985573434,1.402536516885,222.72767562866,0.72564825663964
2020-05-02 04:00,1588392000,206.60726216634,206.57140356675,1.4042343378067,221.95222371419,0.72406591226657
2020-05-02 05:00,1588395600,152.79910882314,153.03429501271,0.84894343440731,220.3635190328,0.79906282126904
2020-05-02 06:00,1588399200,137.9960366567,138.20112638851,1.0286164939404,219.51297861735,0.71700715273619
2020-05-02 07:00,1588402800,207.07843411764,207.16019517463,1.4175093526642,218.71132176717,0.72293239136537
2020-05-02 08:00,1588406400,205.7875023524,205.63230237621,1.3561264882485,218.35104293823,0.7341590543588
2020-05-02 09:00,1588410000,261.71530990601,262.35261292662,1.7403256004055,219.4434618632,0.75205886860689
2020-05-02 10:00,1588413600,349.67519683838,349.59698213055,3.8278873244921,219.07554651896,0.41694740702709
2020-05-02 11:00,1588417200,436.1991317749,435.84577191342,4.080187690258,218.77508544922,0.46703630487124
2020-05-02 12:00,1588420800,447.51531677246,447.8259674015,4.1177476882935,219.0435198466,0.47203371773163
2020-05-02 13:00,1588424400,435.57594655355,435.54225713573,4.1237444361051,218.56914469401,0.45744740416606
2020-05-02 14:00,1588428000,488.47361958822,488.45134718041,4.2677885174751,219.91332041423,0.49024891157945
2020-05-02 15:00,1588431600,450.82092336019,451.28330865433,4.136024081707,219.64751459757,0.47231043577194
2020-05-02 16:00,1588435200,444.82188568115,444.86982412217,4.1001605073611,218.37228418986,0.47307846148809
2020-05-02 17:00,1588438800,429.00376790365,429.04460898601,4.1290011445681,220.41610870361,0.44846708426873
2020-05-02 18:00,1588442400,444.96869354248,444.92203585408,4.1498269081116,221.06835784912,0.46336913804213
2020-05-02 19:00,1588446000,440.51384887695,440.917736904,4.1105859518051,220.71484018962,0.46527069260677
2020-05-02 20:00,1588449600,437.41231842041,437.4711645504,4.1129125714302,221.14902318319,0.46214912782113
2020-05-02 21:00,1588453200,399.92657397588,400.0124570739,3.2644831592217,220.76299540202,0.59974959443013
2020-05-02 22:00,1588456800,96.414303080241,96.541678416543,0.70698844691118,220.16897125244,0.73738333880901
2020-05-02 23:00,1588460400,187.29364916484,187.22355588945,1.2809609358509,221.05624084473,0.73188331772884
2020-05-03 00:00,1588464000,204.82557811737,204.71059599775,1.3593201383948,221.09954833984,0.73464360535145
2020-05-03 01:00,1588467600,321.36703704198,321.58469550195,2.0019213249907,222.32013320923,0.75550121764342
2020-05-03 02:00,1588471200,85.222604179382,85.225393851288,0.67880011449258,223.59064203898,0.72808052003384
2020-05-03 03:00,1588474800,209.01060256958,209.40031391033,1.400598295033,221.23799057007,0.73044742991527
2020-05-03 04:00,1588478400,198.52072817485,198.83482876909,1.309837902089,219.6040629069,0.73645127415657
2020-05-03 05:00,1588482000,281.44240444501,281.7286797592,1.9465849256764,218.6676012675,0.72450050413609
2020-05-03 06:00,1588485600,111.22437438965,111.09144325624,0.77594909469287,218.23259251912,0.74075448612372
2020-05-03 07:00,1588489200,262.61595535278,263.0483491004,2.2308520555496,220.75839742025,0.63094426939885
2020-05-03 08:00,1588492800,318.54013010661,318.73347798339,2.6629246031245,219.38810399373,0.61068287839492
2020-05-03 09:00,1588496400,348.98928863207,348.74183348543,2.8947221457958,220.51931304932,0.62459664642811
2020-05-03 10:00,1588500000,449.89132181803,450.2739445935,4.1438040971756,220.50876083374,0.47218292156855
2020-05-03 11:00,1588503600,446.59991404215,446.35738476831,4.1386061151822,220.72808405558,0.46763427058856
2020-05-03 12:00,1588507200,447.0637995402,446.83335571154,4.1524290323257,221.88351694743,0.46458631207546
2020-05-03 13:00,1588510800,427.60626271566,427.62783374474,4.165726741155,222.12507197062,0.43997825880845
2020-05-03 14:00,1588514400,442.84174397786,442.81437024311,4.1357084433238,220.811353302,0.46375594933828
2020-05-03 15:00,1588518000,442.67714436849,442.56780953309,4.1080086708069,219.40871836344,0.4695660273234
2020-05-03 16:00,1588521600,440.24826253255,440.47047129832,4.1037850181262,219.66245015462,0.4673394382
2020-05-03 17:00,1588525200,356.76231282552,356.71028101863,3.9261080781619,220.54214248657,0.40480794211229
2020-05-03 18:00,1588528800,461.0251759847,461.24182727002,4.1638978163401,220.04384155273,0.47857673267523
2020-05-03 19:00,1588532400,434.96076456706,434.99621537467,4.070738697052,218.79953180949,0.46812967658043
2020-05-03 20:00,1588536000,352.16553414663,351.81390394527,3.0661653955777,220.4671913147,0.56858900537093
2020-05-03 21:00,1588539600,301.91448160807,301.16188140633,2.9920370787382,220.95684916178,0.52370800673962
2020-05-03 22:00,1588543200,263.68960819244,264.17265986279,2.0216742540399,221.73442789714,0.67323408573866
2020-05-03 23:00,1588546800,386.03344936371,385.80653216434,3.4184649740656,221.57054417928,0.53941098451614
2020-05-04 00:00,1588550400,410.63660856883,410.80417051003,3.7819642459353,220.28979187012,0.49650455117226
2020-05-04 01:00,1588554000,384.39584614436,383.52057939675,2.6141467961172,221.52198816935,0.70748094667991
2020-05-04 02:00,1588557600,128.31622091929,129.06350735459,1.0919602076213,221.91114705404,0.69697598218918
2020-05-04 03:00,1588561200,224.29943962097,224.33481827937,1.5450779894988,222.24333775838,0.71536874175072
2020-05-04 04:00,1588564800,229.2962896347,229.49786860868,1.6085824807485,221.46633631388,0.70529392063618
2020-05-04 05:00,1588568400,286.61809341113,287.07669740031,1.9053376076122,218.58835220337,0.74971445749203
2020-05-04 06:00,1588572000,249.89662386576,249.72981882934,1.8661892126004,219.66375732422,0.68142984112104
2020-05-04 07:00,1588575600,228.44812895457,228.33105816413,1.5776467427611,219.08497619629,0.71157356748978
2020-05-04 08:00,1588579200,380.54215100606,380.29371296591,3.3705445547899,218.6475306193,0.54225538522005
2020-05-04 09:00,1588582800,420.79898376465,420.82019238197,4.1032452583313,218.93310699463,0.44430190821489
2020-05-04 10:00,1588586400,446.35926564535,446.29601823562,4.1099228541056,218.71212615967,0.47291671534379
2020-05-04 11:00,1588590000,457.45166575114,457.49542965111,4.1448142925898,218.42859853109,0.4790207584699
2020-05-04 12:00,1588593600,457.40680592855,457.88229433284,4.1646935621897,220.28370386759,0.47388849308093
2020-05-04 13:00,1588597200,469.56125030518,468.81994981435,4.2750768264135,221.33676452637,0.4641084715724
2020-05-04 14:00,1588600800,449.5973642985,450.03988060215,4.1560746113459,221.70324401855,0.46679743081331
2020-05-04 15:00,1588604400,525.25395355225,524.58743263804,4.3738968690236,221.23477452596,0.51034538000822
2020-05-04 16:00,1588608000,496.04512583415,496.56183268409,4.2629260102908,219.68005650838,0.50054843624433
2020-05-04 17:00,1588611600,358.41970113118,358.00332662486,3.9393155614535,220.50540822347,0.40269876072804
2020-05-04 18:00,1588615200,469.2434773763,469.57401459664,4.2005614717801,221.12508672078,0.4817153831323
2020-05-04 19:00,1588618800,446.9276667277,446.92236562469,4.1399729013443,221.13558095296,0.46764245927334
2020-05-04 20:00,1588622400,446.96570078532,447.00029201154,4.1538534402847,222.04314244588,0.46560165186723
2020-05-04 21:00,1588626000,427.70248545011,428.01329904352,3.5269607996568,221.53616282145,0.57810325423876
2020-05-04 22:00,1588629600,229.24105091095,229.52608405147,1.6625248173873,222.42186075846,0.69409668495258
2020-05-04 23:00,1588633200,71.136511484782,70.959561369149,0.42287178089221,221.96556269328,0.75535326302052
2020-05-05 00:00,1588636800,183.87679761251,184.10887324344,1.2273960873485,222.27908554077,0.72706856379906
2020-05-05 01:00,1588640400,267.34634639422,267.16785515472,1.6139055704698,222.27393035889,0.77848522365093
2020-05-05 02:00,1588644000,208.54331703186,208.88093371247,1.3549162139495,223.23749135335,0.73040070086718
2020-05-05 03:00,1588647600,204.83313026428,204.67744030408,1.3402862270673,223.0486269633,0.72545383969943
2020-05-05 04:00,1588651200,212.60292250315,212.74669370684,1.4227544337511,222.72315597534,0.71671434740225
2020-05-05 05:00,1588654800,242.23562100728,242.67530199466,1.5686743974686,220.2978612264,0.75720459967852
2020-05-05 06:00,1588658400,52.087001800537,52.123131885892,0.3185634975632,219.91945724487,0.74348536729813
2020-05-05 07:00,1588662000,275.8415110906,275.92504495243,2.143438757956,221.18089625041,0.65356737077236
2020-05-05 08:00,1588665600,342.845525678,342.84398874966,2.9320316677292,220.58341293335,0.57935509930054
2020-05-05 09:00,1588669200,407.56836350759,407.30499343039,3.5198023885489,220.5736928304,0.54142370422681
2020-05-05 10:00,1588672800,362.41587168376,362.85955553059,3.8858003258705,220.5365524292,0.41988598108292
2020-05-05 11:00,1588676400,447.63130849202,447.85758630675,4.1156811753909,218.7437655131,0.4734103500843
2020-05-05 12:00,1588680000,530.01612141927,529.69685166609,4.370152147611,219.65738271077,0.51843261172374
2020-05-05 13:00,1588683600,454.55527750651,454.72654572665,4.2094324668248,219.55047022502,0.46193485359351
2020-05-05 14:00,1588687200,480.5159169515,480.70507536316,4.2280790686607,220.43504892985,0.4893317386508
