datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-06-08 02:00,1591552800,1364.6793446859,-264.12232208252,886.45106201172,742.55143051147,1366.0058399476,0.0,886.91330634709,743.70611192845,4.4013676404953,4.1145598391692,4.6772219181061,4.4127710998058,187.12326253255,78.783685175578,240.42245814006,242.16498438517,0.59397529214621,-0.82991109788418,0.83642385999362,0.80018177628517
2020-06-08 03:00,1591556400,1895.409181722,-261.46550776164,782.21953633626,1374.6774780273,1893.893250443,0.0,780.90783716645,1374.3118019616,5.1185622533162,4.0483471194903,4.3026040375233,7.005162225167,186.83956375122,78.583355840047,240.36789957682,241.56929550171,0.65918917357922,-0.83697744707266,0.77621053357919,0.82365010976791
2020-06-08 04:00,1591560000,1453.8725006104,-269.55214335124,894.2801940918,828.53039423625,1454.9337419905,0.0,895.38827382214,829.40693496354,4.6395921488603,4.2011558055878,4.7568500121435,4.9543674021959,187.03601074219,78.695867029826,240.49020131429,241.92354660034,0.59264923483133,-0.83234674235185,0.8309361209472,0.7780995508035
2020-06-08 05:00,1591563600,1369.5663757324,-265.63044764201,884.84544474284,750.41769892375,1368.6212912276,0.0,884.79276845418,749.28422612138,4.4354161242644,4.1370183169842,4.6935829639435,4.4773492803176,187.35347366333,78.798543930054,240.90709737142,242.35408325195,0.59119547357162,-0.83102407554785,0.83352371454239,0.78936032056808
2020-06-08 06:00,1591567200,1441.3685811361,-265.32809117635,882.61344604492,823.08606007894,1440.3298797272,0.0,883.49813966919,822.25101841334,4.5801772892475,4.1316068589687,4.684153008461,4.9098671505849,187.68495000203,78.967813237508,241.40985692342,242.6791364034,0.59515096942584,-0.83223092456659,0.83323985934258,0.7788668513298
2020-06-08 07:00,1591570800,2448.5685587565,-659.23194796244,1548.6583750407,1558.4437672933,2447.0917872898,0.0,1548.4268180029,1557.3510108544,7.9669307847818,9.0089587211609,7.3200225750605,7.5679566880067,186.5583211263,78.619388453166,239.73247324626,241.32723668416,0.59458982745806,-0.89413563013077,0.88102535009384,0.85679655770461
2020-06-08 08:00,1591574400,3903.1577921549,-1217.0271972656,2569.3815063477,2551.2474873861,3902.4888024852,0.0,2568.8402090538,2550.6494780434,12.863413556417,15.91191813151,11.412397321065,11.267560656865,185.31138432821,78.354716491699,238.0186164856,239.56356709798,0.58486564854781,-0.97498168349266,0.94642338752747,0.94776002069314
2020-06-08 09:00,1591578000,4779.6136311849,-1269.074025472,2795.6355183919,3252.7659586589,4777.5344118811,0.0,2793.6725831944,3252.4661179557,14.436697610219,16.654172817866,12.495690949758,14.160685602824,184.63741760254,78.115315882365,236.70202509562,239.0957959493,0.62573373715083,-0.97432572046916,0.94553838868936,0.96176914274693
2020-06-08 10:00,1591581600,4503.6482421875,-1347.200970459,3079.7461751302,2771.5107828776,4506.3855948374,0.0,3081.2528219353,2772.9150346238,15.083160511653,17.763096793493,14.291780598958,13.196835231781,182.7708480835,77.141595840454,234.20578460693,236.9655108134,0.57620632151763,-0.98427874346574,0.92411215007305,0.89513379534086
2020-06-08 11:00,1591585200,4444.1831176758,-1391.7250345866,3072.744148763,2762.3681762695,4443.0232048556,0.0,3071.9836826371,2762.512235662,15.380693896612,18.368150615692,14.520439561208,13.248919439316,182.34786885579,77.175350824992,233.19515838623,236.67232004801,0.56190991302331,-0.98343259394169,0.912249887983,0.89002166688442
2020-06-08 12:00,1591588800,4655.482824707,-1415.9173136393,3115.8631591797,2955.4505818685,4656.4257591739,0.0,3116.4992136713,2955.8361501358,15.850063260396,18.683641592662,14.757884438833,14.105349334081,182.12369842529,77.09920018514,232.74432500203,236.52760238647,0.56870627999306,-0.98435811897119,0.91138677895069,0.89338281452656
2020-06-08 13:00,1591592400,4704.6872233073,-1409.5930297852,3156.9408203125,2957.5046468099,4702.4993974529,0.0,3156.6106676403,2955.9380458221,15.835454416275,18.610761833191,14.853579330444,14.042532698313,182.26610794067,76.971988423665,233.36745936076,236.46144053141,0.57420486112436,-0.98555637498697,0.91497576634089,0.89908624390761
2020-06-08 14:00,1591596000,7768.2872680664,-2043.8073140462,5136.5006510417,4675.6545979818,7764.2907085717,0.0,5133.9422578029,4673.0699250912,23.998435544968,27.047024377187,23.637005742391,21.316283623377,182.22077255249,76.890062713623,233.18531188965,236.58770268758,0.61259629527728,-0.98468749324481,0.93641961415609,0.93060469031334
2020-06-08 15:00,1591599600,5254.0281819661,-1354.8078633626,3039.046101888,3569.6297119141,5253.4891464412,0.0,3039.4497434469,3569.1376622254,16.211706972122,17.914782365163,14.137705961863,16.581939617793,182.69853337606,77.191818364461,234.11646881104,236.78792368571,0.61256828308105,-0.98152862787247,0.92479452689489,0.9092519402504
2020-06-08 16:00,1591603200,4742.2671061198,-1346.8829447428,3101.6721964518,2987.7135579427,4741.1115749106,0.0,3099.8961648662,2987.2634296613,15.559023221334,17.826980098089,14.554669332504,14.294672234853,182.67437057495,77.266093444824,233.84681905111,236.91119918823,0.58294603228569,-0.97960152427355,0.91549051403999,0.89011770586173
2020-06-08 17:00,1591606800,4785.9350667318,-1375.3620422363,3167.3239827474,2993.6865519206,4787.8138774857,0.0,3168.7686321829,2994.991977171,15.870915079117,18.230463266373,14.971488777796,14.408214902878,182.995409139,77.40505065918,234.23210550944,237.34806264242,0.57614156603813,-0.97629169623057,0.90711983044942,0.88343900541464
2020-06-08 18:00,1591610400,4662.784000651,-1330.3489359538,3055.0468261719,2937.6282836914,4660.2657691166,0.0,3053.7175322352,2936.2159080012,15.341146437327,17.612130594254,14.354990323385,14.059137582779,182.96616948446,77.228941980998,234.12638549805,237.54180908203,0.58083703517914,-0.97993176778158,0.91359883348147,0.88826639652252
2020-06-08 19:00,1591614000,4620.2768025716,-1225.6867126465,2963.9688517253,2880.9896525065,4619.8296070434,0.0,2965.0050977608,2881.1172984596,13.97410920461,16.05022131602,13.168632872899,12.692731332779,185.10289357503,78.249776331584,236.86853357951,240.19104207357,0.62303338249524,-0.97535398900509,0.95133055150509,0.94950209160646
2020-06-08 20:00,1591617600,4567.4900838216,-1190.008996582,2957.2635986328,2800.5801228841,4564.5026694909,0.0,2955.623197373,2798.4960018955,13.499862957001,15.556119441986,12.886032327016,12.053957160314,185.51788152059,78.333279164632,237.89693578084,240.32347640991,0.63504128257434,-0.97486436963081,0.96368340651194,0.9679132014513
2020-06-08 21:00,1591621200,5063.3212036133,-1186.8594787598,2831.5297444661,3417.9876912435,5064.4468811564,0.0,2832.8100089179,3418.7322430005,14.212492799759,15.536156050364,12.491173171997,14.610289382935,185.67748565674,78.285930124919,238.34972788493,240.39701970418,0.65703509747982,-0.97373820344607,0.94822473625342,0.97297440667947
2020-06-08 22:00,1591624800,4464.2903564453,-1195.6495279948,2807.1171264648,2853.6375651042,4464.3962325938,0.0,2806.2209043317,2853.4804297425,13.271935653687,15.482446034749,12.118029594421,12.221410417557,186.82611719767,78.929062906901,239.77404301961,241.77622960409,0.63000521063805,-0.97696741322676,0.96554380059242,0.96795355578264
2020-06-08 23:00,1591628400,1801.9050679525,-391.68719933828,1155.1046112061,1038.6194826762,1805.675521113,0.66894243145362,1157.480958052,1040.4967573509,5.7931684235732,5.8700397570928,5.8645195404689,5.6464217543602,187.53927866618,78.946065266927,240.92271728516,242.74784851074,0.58640592793624,-0.82841651886702,0.8372832412521,0.80767950912317
2020-06-09 00:00,1591632000,1441.2762613932,-260.95488154093,880.13916422526,821.47559534709,1440.9497237168,0.0,880.24986385368,822.10564560816,4.5131603439649,4.0627390861511,4.6163667798042,4.8515054504077,188.5465713501,79.270160293579,242.29194717407,244.07906341553,0.59985385884841,-0.8302353789409,0.83815725247065,0.78092561364174
2020-06-09 01:00,1591635600,1501.1617980957,-275.50529123942,915.11647644043,861.75023473104,1504.161235448,0.0,916.48928563297,863.86419725884,4.7736077229182,4.303769894441,4.8581110159556,5.1643724322319,189.44117711385,79.608854293823,243.5372273763,245.17897567749,0.58839119573434,-0.82451623181502,0.82504930297534,0.76455048819383
2020-06-09 02:00,1591639200,1394.3857971191,-269.52555058797,901.49429321289,763.48653564453,1394.8432380632,0.0,900.28504984826,763.93995344359,4.5116090476513,4.2089051663876,4.7738220135371,4.5623267461856,187.05646616618,78.579509989421,240.5365679423,242.05292358398,0.59145909696817,-0.83018899460634,0.83319988250732,0.79589618047078
2020-06-09 03:00,1591642800,1919.9307006836,-266.36620826721,797.4209584554,1388.0188499451,1919.9905225374,0.0,797.34553789347,1389.3340818472,5.2255602459113,4.1366683185101,4.3985516130924,7.1401052157084,185.3585744222,77.83230044047,238.61806869507,239.62433420817,0.6582514628768,-0.83907299339771,0.77445312937101,0.81795412202676
2020-06-09 04:00,1591646400,1439.0408782959,-265.01741027832,885.76585083008,817.51208343506,1438.9924601167,0.0,886.18649408314,818.04872572236,4.5638802150885,4.1304700374603,4.6969360391299,4.8550349146128,185.60934371948,77.937342834473,238.79605636597,240.09658203125,0.59837759882212,-0.83668506542842,0.83685113390287,0.78304292162259
2020-06-09 05:00,1591650000,1338.665149943,-257.0146194458,867.15704345703,727.90301335653,1338.5121917538,0.0,867.2467210358,728.14332652558,4.2965125779311,4.0055657684803,4.5707341035207,4.3084134578705,185.70522410075,77.986888249715,238.89556554159,240.23634923299,0.60006386637688,-0.83562393287818,0.84272227585316,0.80977400243282
2020-06-09 06:00,1591653600,1412.7658325195,-255.40170618693,864.40266927083,803.3192334493,1409.8746192344,0.0,862.89918721002,801.83077725396,4.4193031509717,3.9749109208584,4.5464551329613,4.7405023892721,185.67390416463,77.974472935994,238.98768056234,240.06197357178,0.60595621118943,-0.83831169505914,0.8437000900507,0.78900260428588
2020-06-09 07:00,1591657200,2321.9960174561,-540.96930669149,1498.9921244303,1363.3561673482,2321.2479038499,0.53595823608339,1498.7764393315,1363.2149908319,7.3364058335622,7.6888538062572,7.2810835997264,7.0187030166388,187.45323664347,78.782503509521,241.021728007,242.5550491333,0.5975365186731,-0.85671178884804,0.85828795681397,0.81861868749062
2020-06-09 08:00,1591660800,1913.3053181966,-279.06821492513,1294.9222981771,897.45089823405,1915.6495873369,0.0,1296.2189319385,898.99162734021,5.2217527270317,4.2877011736234,6.3882237752279,4.9891892770926,185.29833450317,77.976571909587,238.15448659261,239.7663482666,0.66600627402465,-0.83588311374187,0.86909374396006,0.82999497354031
2020-06-09 09:00,1591664400,2465.4270945231,-281.9866800944,1209.4686971029,1537.8696177165,2465.780700542,0.0,1208.885714788,1538.9963293048,6.0187411506971,4.2985171000163,6.1120100617409,7.6450282196204,182.68660837809,76.966824595133,234.26508814494,236.82879943848,0.71296215355396,-0.84754505157471,0.85276421308517,0.85330482025941
2020-06-09 10:00,1591668000,2057.696891276,-295.78681411743,1322.792267863,1028.38949941,2054.6708865948,0.0,1322.5136283925,1027.7310796771,5.6405230601629,4.5259403268496,6.6630252281825,5.719129850467,181.57315877279,76.574397023519,232.15663299561,235.98900782267,0.66356814603011,-0.84752079149087,0.86798858046532,0.81404398282369
2020-06-09 11:00,1591671600,1943.2740844727,-289.40225118001,1302.9353953044,929.91698557536,1941.9500205256,0.0,1301.875758267,929.29462325387,5.351647456487,4.4206459681193,6.5067541917165,5.1279095033805,184.25541636149,77.656502024333,235.60435663859,239.50761845907,0.66292506555716,-0.84127108653386,0.86575740774473,0.83372844954332
2020-06-09 12:00,1591675200,3770.9541564941,-883.03099441528,2373.040343221,2280.9518335978,3770.7679482549,0.0,2371.5180887114,2281.4522140361,11.109346401691,11.862888554732,10.893736108144,10.574148778121,185.01194992065,78.288124211629,236.00838953654,240.73892364502,0.63054156005383,-0.91601281066736,0.9101061185201,0.88003365496794
2020-06-09 13:00,1591678800,5087.5045817057,-1370.0310384115,3299.7893961589,3157.7767089844,5084.0116450116,0.0,3299.2165107289,3155.4851492345,15.866760412852,18.080448102951,15.042292372386,14.471488316854,184.12551600138,77.686976623535,235.85294672648,238.83901621501,0.60806270639102,-0.97541196544965,0.93389945030212,0.92115080853303
2020-06-09 14:00,1591682400,8776.4770670573,-2188.0981140137,5690.935941569,5273.2541341146,8777.8782201372,0.0,5692.5366755351,5273.6553827757,26.047009515762,28.729841311773,25.806601842244,23.608100334803,183.36870371501,77.355338923136,234.15337778727,238.59999847412,0.62851606210073,-0.98354941407839,0.94132951796055,0.93635639945666
2020-06-09 15:00,1591686000,10851.152067057,-2522.142972819,6600.8138834635,6774.0174235026,10846.385922465,0.0,6596.4984384337,6771.2596965171,31.002859973907,33.061458905538,29.842918904622,30.112712319692,183.15217208862,77.102436065674,234.00514170329,238.35027338664,0.65012696186701,-0.98975065747897,0.94657626946767,0.94382142921289
2020-06-09 16:00,1591689600,10910.872216797,-2619.9925109863,6990.6123291016,6539.7561197917,10911.04583469,0.0,6990.972877101,6540.2050204091,31.978006585439,34.484504922231,31.903561242421,29.544343566895,183.20837580363,77.197369003296,233.8887029012,238.54145355225,0.63705657720566,-0.98403714001179,0.9378660996755,0.9296928614378
2020-06-09 17:00,1591693200,9764.4438720703,-2201.0227416992,6361.9581705729,5602.6623982747,9763.504130397,0.0,6361.3990156008,5602.6210312508,26.942374769847,28.527044200897,27.908674430847,24.381825669607,185.40163777669,78.11641998291,237.06621297201,241.02309214274,0.67036888798078,-0.98665543993314,0.96464038491249,0.95826184252898
2020-06-09 18:00,1591696800,5182.8944742839,-1355.4350321452,3380.4112182617,3157.9101318359,5180.8914423734,0.0,3379.7315637618,3156.3778027296,15.57115389506,17.632627328237,15.009139108658,14.072189601262,184.72630945841,78.34101117452,236.11230875651,239.724928538,0.62497455279032,-0.98084694643815,0.9548427571853,0.94101765155792
2020-06-09 19:00,1591700400,4944.0588541667,-1323.5867431641,3212.233199056,3055.1430053711,4945.2700019889,0.0,3211.8923168387,3057.0202878248,15.483663352331,17.440059487025,14.70737953186,14.302893861135,184.1727200826,78.061345799764,235.56283340454,238.89557062785,0.60298258761565,-0.97289112408956,0.93052332202593,0.90424872040749
2020-06-09 20:00,1591704000,4728.5591389974,-1221.6119873047,3042.4303019206,2907.8208170573,4729.5501754954,0.0,3043.0857425099,2908.5994826499,13.953993654251,16.002432775497,13.311603037516,12.544656864802,184.40159276326,77.985669835409,236.28439992269,238.9352335612,0.63882160484791,-0.97713402211666,0.96620453198751,0.97061699728171
2020-06-09 21:00,1591707600,5093.3711425781,-1204.5446980794,2777.8149983724,3520.1640218099,5093.1807944328,0.0,2778.3035686007,3519.4915313553,14.362210559845,15.774371782939,12.287202628454,15.024125401179,185.37080307007,78.416197331746,237.68280105591,240.01417770386,0.65566584169865,-0.97177101771037,0.94830483396848,0.97561944723129
2020-06-09 22:00,1591711200,4581.4463419596,-1223.7757804871,2843.3781524658,2961.3098490397,4582.0044405088,0.56574922939762,2843.1596643412,2962.8182626665,13.721120301882,15.942230145137,12.407913541794,12.813850347201,186.43841018677,79.002841440837,238.83698018392,241.47358093262,0.62291990419229,-0.95988039622704,0.95392463207245,0.95320930679639
2020-06-09 23:00,1591714800,1450.7142995199,-312.38478317261,947.50894266764,816.67265625,1451.4296542667,0.0,947.8626937652,815.88176796213,4.9170920014381,4.7921708027522,5.0771166801453,4.8959055989981,187.54130528768,79.166204706828,240.60365702311,242.85680770874,0.55880543092887,-0.8271071712176,0.81833010117213,0.77577856779099
2020-06-10 00:00,1591718400,1551.5738698324,-311.82884089152,953.60576680501,909.1691464742,1549.1798713878,0.0,952.93733390793,907.79722367413,5.1229777872562,4.7876616597176,5.1123412092527,5.4659537235896,187.97462463379,79.174828720093,241.44655227661,243.30410715739,0.56490693589052,-0.82792475223541,0.81593992014726,0.75985710223516
2020-06-10 01:00,1591722000,1503.5592397054,-299.19193547567,929.29865620931,872.80531005859,1503.457848873,0.0,929.52769403532,873.74035220966,4.9208765308062,4.5917225122452,4.9404658873876,5.2180041809877,188.40041020711,79.349982833862,242.14105707804,243.71141535441,0.57066832731167,-0.82710460027059,0.82299254933993,0.76774076024691
2020-06-10 02:00,1591725600,1412.8105092367,-298.86308670044,925.80662536621,786.56649169922,1413.3121782877,0.0,925.96964802686,785.93647334911,4.7393849511941,4.5802315314611,4.9284352699916,4.7131545782089,188.15810216268,79.197443771362,241.85414199829,243.42253799438,0.56616735905409,-0.82795288364093,0.82394929726919,0.78494609693686
2020-06-10 03:00,1591729200,1935.7078430176,-296.37231674194,823.2624516805,1409.0273317973,1935.2890776396,0.0,824.0377832232,1407.5353583926,5.4453017393748,4.5201386888822,4.5575322091579,7.2580397238334,186.67929077148,78.538962427775,240.19993921916,241.2982635498,0.63794062584639,-0.83544449706872,0.76834111511707,0.81097937424978
2020-06-10 04:00,1591732800,1542.7675150553,-313.50269470215,956.84021402995,899.75817006429,1544.6438613646,0.0,957.22273484431,900.96798265353,5.1363277872403,4.808596098423,5.1607721686363,5.446087594827,187.12672119141,78.749342346191,240.64980723063,241.98145345052,0.56207742343346,-0.83029150366783,0.81329364975293,0.75411956707637
2020-06-10 05:00,1591736400,1372.3536366781,-289.32004928589,901.96898295085,760.19349695841,1372.7704058774,0.0,901.59119315445,760.53188711219,4.5764940738678,4.4369092345238,4.7757042606672,4.5215764939785,187.23757247925,78.787624867757,240.76007105509,242.16488901774,0.57131810486317,-0.82979492147764,0.83106422622999,0.79454752703508
2020-06-10 06:00,1591740000,1457.8144724528,-289.07900924683,899.02943522135,847.93680903117,1458.6678433269,0.0,899.66721832845,848.28386357147,4.7465268313885,4.4329847693443,4.7704297105471,5.0389388521512,186.982883962,78.693974431356,240.54612935384,241.70896148682,0.57763669292132,-0.83256598711014,0.83014488816261,0.77825769086679
2020-06-10 07:00,1591743600,2968.1887837728,-734.06711654663,1933.9685312907,1768.4986391703,2968.0283399001,0.0,1933.9454666842,1768.1837767875,9.1529781063398,9.9155882438024,8.9948333462079,8.535175538063,185.94619293213,78.474453862508,238.78774642944,240.57717692057,0.60002416719993,-0.8981588413318,0.88095974028111,0.85282362898191
2020-06-10 08:00,1591747200,4390.5773803711,-1242.5246795654,3005.033190918,2628.1921203613,2856.9237016365,0.0,1953.7487271586,1711.5339509714,13.880923914909,16.248059654236,13.49836370945,11.897630047798,185.12166519165,78.398451423645,237.61426773071,239.35420875549,0.60045386850834,-0.97535328418016,0.93889382183552,0.92988434880972
2020-06-10 09:00,1591750800,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:00,1591754400,4990.7841796875,-1210.8282470703,3074.6728515625,3127.0629882812,4650.2773390599,0.0,2863.9480442889,2919.0646878555,14.736526012421,15.953207492828,13.929155826569,14.301147460938,184.73942565918,78.13843536377,236.52014160156,239.5590133667,0.62750461697578,-0.96102550625801,0.93125385046005,0.9088274538517
2020-06-10 11:00,1591758000,10489.875976562,-2476.7448730469,6670.6838378906,6296.4348144531,10494.351653337,0.0,6670.9387121527,6300.0006131772,29.778330802917,32.30655670166,29.529431343079,27.496809959412,183.44533538818,77.175327301025,234.56983947754,238.59099578857,0.657132178545,-0.99354091286659,0.96388608217239,0.9610823392868
2020-06-10 12:00,1591761600,10258.241699219,-2497.6140136719,6673.330078125,6082.5895996094,10262.061482113,0.0,6676.0211544205,6084.8709365334,30.026410102844,32.727167129517,30.141160964966,27.211205482483,182.85254669189,77.08687210083,233.40579986572,238.06479644775,0.64035430550575,-0.99037727713585,0.94934391975403,0.94077304005623
2020-06-10 13:00,1591765200,10077.41015625,-2476.8572998047,6662.5107421875,5892.2941894531,10072.230678521,0.0,6659.0942290332,5888.5586324409,29.899464607239,32.773986816406,30.385747909546,26.541014671326,181.24424743652,76.168590545654,231.64630889893,235.91584014893,0.63862174749374,-0.99248740077019,0.94748920202255,0.94300994277
2020-06-10 14:00,1591768800,6784.8836669922,-1544.7620544434,4523.9733886719,3806.0614624023,6792.9637789428,0.0,4529.1802051887,3810.8687671628,19.83012008667,20.890511989594,20.842194080353,17.762886047363,181.91989135742,76.23881149292,233.62558746338,235.89549255371,0.64771255850792,-0.92095205187798,0.91137591004372,0.87788280844688
2020-06-10 15:00,1591772400,3821.1354980469,-913.93115234375,2564.9227294922,2170.5529174805,3819.5684121288,0.0,2564.0340795284,2168.7431953708,11.889984846115,12.424771547318,12.256050825119,10.986723661423,182.57081604004,76.898693084717,234.10774993896,236.70553588867,0.62476715445518,-0.92160910367966,0.89341682195663,0.84432989358902
2020-06-10 16:00,1591776000,7139.6535644531,-1811.9241333008,4568.3659667969,4382.2189941406,7138.6535693444,0.0,4569.078587831,4381.6204662109,21.6403465271,23.869374275208,20.922591209412,20.12119102478,182.48574829102,77.049697875977,233.38610076904,237.02129364014,0.61073553562164,-0.98576837778091,0.93214192986488,0.91055801510811
2020-06-10 17:00,1591779600,10710.505859375,-2554.3977050781,6811.6066894531,6453.2961425781,10709.149320647,0.0,6810.9186605262,6451.9631825695,30.754141807556,33.347267150879,30.402041435242,28.514381408691,184.0503616333,77.256641387939,235.83800506592,239.05728149414,0.64730760455132,-0.9918295443058,0.95102381706238,0.94756487011909
2020-06-10 18:00,1591783200,9872.0297851562,-2420.2877197266,6534.6254882812,5757.9448242188,9873.9996545836,0.0,6533.8707960919,5757.1327063981,29.234588623047,31.927863121033,29.651298522949,26.12828540802,182.30104827881,76.611850738525,233.61719512939,236.67911529541,0.63537126779556,-0.98987546563148,0.94439369440079,0.93318259716034
2020-06-10 19:00,1591786800,8476.1342773438,-2088.0076293945,5670.8479003906,4893.1335449219,8474.0202462375,0.0,5671.7155921636,4892.5365336174,25.137888908386,27.523327827454,25.719424247742,22.172086715698,182.46343231201,76.972721099854,233.33471679688,237.08193206787,0.63608348369598,-0.98517143726349,0.9473585486412,0.93223145604134
2020-06-10 20:00,1591790400,8432.2827148438,-2042.8306884766,5632.8979492188,4842.3884277344,8432.0341548473,0.0,5632.37196879,4842.1569564249,24.896782875061,27.007356643677,25.515649795532,22.174611091614,182.70140075684,76.823696136475,234.12467193604,237.15419769287,0.63550361990929,-0.9847129881382,0.94517412781715,0.92243412137032
2020-06-10 21:00,1591794000,8364.5981445312,-2002.78515625,5576.6203613281,4789.6669921875,8359.0352961011,0.0,5573.6644791793,4786.6867180113,24.424969673157,26.482686042786,25.070684432983,21.727136611938,183.42987060547,77.042495727539,235.36158752441,237.88583374023,0.64272624254227,-0.98091027140617,0.94952198863029,0.93311369419098
2020-06-10 22:00,1591797600,7915.6635742188,-1795.6306762695,5100.1184082031,4609.9626464844,7919.1677755788,0.0,5102.7713100323,4612.3687018035,21.906092643738,23.490795135498,22.223021507263,19.99402141571,184.80249023438,77.790054321289,237.06251525879,239.55317687988,0.67018342018127,-0.97886252403259,0.96924489736557,0.96584677696228
2020-06-10 23:00,1591801200,5277.5441894531,-1283.849609375,3224.4580078125,3340.2270507812,5278.0367365256,0.0,3223.5269243577,3338.3071909817,14.975169658661,16.656704902649,13.914939403534,14.383376598358,186.189453125,78.656620025635,239.02069091797,240.8872833252,0.65146598219872,-0.97818028926849,0.97000879049301,0.96550473570824
2020-06-11 00:00,1591804800,1699.6078491211,-362.10415649414,1048.9136047363,1012.8171386719,1699.9026051313,0.46242859959602,1049.1633007098,1013.0810056347,5.4428861141205,5.5172636508942,5.358823299408,5.4531922340393,186.73190307617,78.640384674072,240.02529144287,241.52787780762,0.58209028840065,-0.82260063290596,0.84187227487564,0.81210744380951
2020-06-11 01:00,1591808400,1343.0874023438,-287.76614379883,857.49011230469,773.24227905273,1345.0149859674,0.0,858.43108875491,774.36280727945,4.5360200405121,4.4176137447357,4.5975322723389,4.5940206050873,186.13838195801,78.350978851318,239.32746124268,240.73654174805,0.56572461128235,-0.83240714669228,0.82943031191826,0.79990556836128
2020-06-11 02:00,1591812000,1363.6752319336,-275.78703308105,832.34344482422,807.20169067383,1364.6326081268,0.0,832.95493514184,807.89787248801,4.4688282012939,4.2417078018188,4.4265418052673,4.7375745773315,184.86572265625,77.776203155518,237.78470611572,239.03607940674,0.57960668206215,-0.83590337634087,0.83936765789986,0.79299110174179
2020-06-11 03:00,1591815600,1338.7278442383,-271.85357666016,824.59725952148,784.59463500977,1336.525204502,0.0,824.00103824865,784.08363787457,4.3897345066071,4.183021068573,4.3708310127258,4.6006965637207,184.78215026855,77.75638961792,237.72685241699,238.86338806152,0.58096134662628,-0.83573654294014,0.84295001626015,0.80144986510277
2020-06-11 04:00,1591819200,1424.5103759766,-266.23204040527,777.9641418457,913.20901489258,1423.0452184938,0.0,777.93944776244,911.27424425166,4.4120206832886,4.0930873155594,4.1811294555664,4.96657371521,185.07213592529,77.834796905518,238.13977813721,239.23775482178,0.60234585404396,-0.83542516827583,0.82186540961266,0.83656880259514
2020-06-11 05:00,1591822800,1755.1035766602,-307.5735168457,839.60919189453,1223.2555847168,1759.8322513476,0.0,840.06400134042,1227.4818871114,5.344794511795,4.7155845165253,4.6876173019409,6.6313333511353,185.14977264404,77.866584777832,238.37153625488,239.20919036865,0.59979754686356,-0.8356140255928,0.77449384331703,0.79760071635246
2020-06-11 06:00,1591826400,1374.1268310547,-280.54252624512,841.29516601562,813.26956176758,1374.4943994582,0.0,841.33037036099,813.84938155022,4.5344421863556,4.3093156814575,4.4963908195496,4.7982771396637,185.12116241455,77.883163452148,238.26833343506,239.21223449707,0.57640808820724,-0.8352198600769,0.83550721406937,0.79199311137199
2020-06-11 07:00,1591830000,2720.2780151367,-689.63298034668,1820.4091491699,1590.1455078125,2721.8899245262,0.0,1820.5860778196,1590.7515400788,8.5867173671722,9.4547102451324,8.6144332885742,7.6978805065155,184.45146179199,77.761711120605,236.87411499023,238.71769714355,0.59556379914284,-0.89429342746735,0.88071835041046,0.86498406529427
2020-06-11 08:00,1591833600,4674.638671875,-1282.0323486328,3109.2846679688,2847.3332519531,4672.8342540525,0.0,3108.6305264318,2845.8253515037,14.531384468079,16.777232170105,13.949390888214,12.867834568024,184.64492797852,78.113761901855,236.86012268066,238.96068572998,0.60956653952599,-0.97808143496513,0.94319713115692,0.93297570943832
2020-06-11 09:00,1591837200,4789.0634765625,-1345.2312011719,3228.9992675781,2905.5819091797,4790.0433429889,0.0,3229.2647736548,2906.2727100886,15.579845428467,17.722720146179,14.993123531342,14.024844646454,182.944480896,77.345359802246,234.59690093994,236.88763427734,0.58552038669586,-0.98317211866379,0.92185440659523,0.88280153274536
2020-06-11 10:00,1591840800,7655.2578125,-1934.1914672852,5030.3834228516,4559.5703125,7656.7278193496,0.0,5029.6216836404,4559.9319936829,23.164877891541,25.68664932251,23.032725334167,20.779822349548,180.91901397705,76.036823272705,231.74388122559,234.97847747803,0.62088441848755,-0.99185612797737,0.9419139623642,0.93145522475243
2020-06-11 11:00,1591844400,10676.549316406,-2491.7182617188,6785.7785644531,6382.4694824219,10676.095581342,0.0,6787.6808658605,6381.5509442734,30.982184410095,33.215042114258,30.879476547241,28.852335929871,180.22585296631,75.53821182251,231.09712219238,234.04215240479,0.65180662274361,-0.99322694540024,0.9520138502121,0.94557258486748
2020-06-11 12:00,1591848000,10483.482910156,-2506.5883789062,6903.6062011719,6086.3959960938,10482.881814916,0.0,6902.645364169,6086.3313765554,30.656871795654,33.187316894531,31.278112411499,27.503632545471,181.12599945068,76.044948577881,231.96650695801,235.36529541016,0.64567241072655,-0.99344235658646,0.9523698091507,0.94202986359596
2020-06-11 13:00,1591851600,10525.074707031,-2515.2048339844,6957.0817871094,6083.6701660156,10526.046539363,0.0,6956.7980145561,6084.7135676239,30.781772613525,33.402921676636,31.529427528381,27.415054321289,180.54161071777,75.763805389404,231.20909118652,234.65135955811,0.64814439415932,-0.99416157603264,0.95511776208878,0.94705870747566
2020-06-11 14:00,1591855200,10558.828125,-2494.5670166016,6931.5678710938,6120.8073730469,10560.176070686,0.0,6932.7846495528,6122.1531238556,30.760184288025,33.183893203735,31.414772033691,27.676789283752,180.05146026611,75.602565765381,230.61029815674,233.94357299805,0.65112146735191,-0.9945881664753,0.9574775993824,0.9468552172184
